,open,high,low,close,volume
2017-01-03 12:42:00,42.78,42.78,42.78,42.78,210.0
2017-01-03 12:44:00,42.755,42.795,42.755,42.795,398.0
2017-01-03 12:45:00,42.815,42.815,42.815,42.815,100.0
2017-01-03 12:47:00,42.79,42.805,42.79,42.805,155.0
2017-01-03 12:48:00,42.795,42.795,42.79,42.79,136.0
2017-01-03 12:55:00,42.8,42.8,42.8,42.8,77.0
2017-01-03 12:59:00,42.78,42.78,42.78,42.78,100.0
2017-01-03 13:02:00,42.8,42.8,42.765,42.765,1527.0
2017-01-03 13:04:00,42.775,42.78,42.775,42.78,1006.0
2017-01-03 13:09:00,42.79,42.79,42.79,42.79,155.0
2017-01-03 13:11:00,42.79,42.8,42.79,42.8,1500.0
2017-01-03 13:15:00,42.795,42.795,42.795,42.795,6.0
2017-01-03 13:16:00,42.8,42.8,42.79,42.79,739.0
2017-01-03 13:17:00,42.78,42.78,42.775,42.775,125.0
2017-01-03 13:24:00,42.77,42.77,42.755,42.755,1000.0
2017-01-03 13:25:00,42.755,42.755,42.74,42.74,2179.0
2017-01-03 13:27:00,42.75,42.755,42.75,42.755,725.0
2017-01-03 13:30:00,42.755,42.77,42.755,42.77,75.0
2017-01-03 13:32:00,42.775,42.775,42.76,42.76,361.0
2017-01-03 13:33:00,42.76,42.76,42.76,42.76,150.0
2017-01-03 13:34:00,42.77,42.775,42.77,42.775,116.0
2017-01-03 13:38:00,42.77,42.77,42.77,42.77,17.0
2017-01-03 13:39:00,42.77,42.77,42.77,42.77,8.0
2017-01-03 13:40:00,42.775,42.775,42.75,42.75,545.0
2017-01-03 13:44:00,42.745,42.745,42.745,42.745,10.0
2017-01-03 13:45:00,42.75,42.765,42.74,42.74,142.0
2017-01-03 13:47:00,42.755,42.755,42.735,42.745,187.0
2017-01-03 13:49:00,42.765,42.77,42.765,42.77,250.0
2017-01-03 13:50:00,42.725,42.725,42.725,42.725,268.0
2017-01-03 13:51:00,42.755,42.755,42.725,42.725,445.0
2017-01-03 13:53:00,42.725,42.725,42.725,42.725,50.0
2017-01-03 13:54:00,42.75,42.755,42.75,42.755,300.0
2017-01-03 14:00:00,42.755,42.755,42.755,42.755,54.0
2017-01-03 14:01:00,42.775,42.785,42.76,42.76,57.0
2017-01-03 14:05:00,42.765,42.78,42.765,42.78,238.0
2017-01-03 14:06:00,42.73,42.73,42.73,42.73,104.0
2017-01-03 14:08:00,42.755,42.755,42.755,42.755,117.0
2017-01-03 14:10:00,42.725,42.725,42.725,42.725,359.0
2017-01-03 14:13:00,42.725,42.725,42.72,42.72,599.0
2017-01-03 14:14:00,42.71,42.71,42.685,42.685,2233.0
2017-01-03 14:19:00,42.675,42.675,42.675,42.675,111.0
2017-01-03 14:21:00,42.71,42.725,42.71,42.725,403.0
2017-01-03 14:22:00,42.71,42.71,42.695,42.695,718.0
2017-01-03 14:23:00,42.71,42.715,42.71,42.71,673.0
2017-01-03 14:25:00,42.685,42.685,42.685,42.685,67.0
2017-01-03 14:27:00,42.7,42.7,42.7,42.7,23.0
2017-01-03 14:28:00,42.68,42.68,42.67,42.67,235.0
2017-01-03 14:31:00,42.715,42.735,42.715,42.725,786.0
2017-01-03 14:32:00,42.73,42.73,42.67,42.67,15188.0
2017-01-03 14:33:00,42.655,42.655,42.63,42.63,1325.0
2017-01-03 14:34:00,42.635,42.655,42.635,42.65,445.0
2017-01-03 14:36:00,42.655,42.705,42.655,42.655,571.0
2017-01-03 14:37:00,42.685,42.685,42.685,42.685,37.0
2017-01-03 14:38:00,42.67,42.67,42.66,42.66,312.0
2017-01-03 14:39:00,42.68,42.68,42.65,42.65,107.0
2017-01-03 14:40:00,42.65,42.65,42.635,42.635,169.0
2017-01-03 14:41:00,42.63,42.63,42.62,42.62,260.0
2017-01-03 14:43:00,42.62,42.62,42.62,42.62,33.0
2017-01-03 14:45:00,42.62,42.63,42.62,42.63,51.0
2017-01-03 14:47:00,42.63,42.635,42.625,42.635,291.0
2017-01-03 14:48:00,42.625,42.625,42.605,42.605,329.0
2017-01-03 14:50:00,42.63,42.64,42.63,42.64,86.0
2017-01-03 14:52:00,42.635,42.65,42.615,42.615,1108.0
2017-01-03 14:53:00,42.64,42.64,42.64,42.64,85.0
2017-01-03 14:54:00,42.65,42.655,42.65,42.655,30.0
2017-01-03 14:55:00,42.66,42.67,42.66,42.66,1501.0
2017-01-03 14:56:00,42.665,42.665,42.66,42.66,1461.0
2017-01-03 14:57:00,42.66,42.66,42.64,42.645,666.0
2017-01-03 15:00:00,42.65,42.65,42.65,42.65,485.0
2017-01-03 15:01:00,42.67,42.68,42.63,42.63,658.0
2017-01-03 15:04:00,42.695,42.7,42.695,42.7,192.0
2017-01-03 15:05:00,42.71,42.74,42.71,42.725,396.0
2017-01-03 15:07:00,42.775,42.775,42.775,42.775,56.0
2017-01-03 15:08:00,42.8,42.8,42.795,42.8,288.0
2017-01-03 15:09:00,42.78,42.78,42.76,42.76,83.0
2017-01-03 15:10:00,42.78,42.78,42.78,42.78,225.0
2017-01-03 15:11:00,42.77,42.77,42.745,42.77,599.0
2017-01-03 15:14:00,42.78,42.785,42.78,42.785,247.0
2017-01-03 15:15:00,42.775,42.775,42.76,42.76,88.0
2017-01-03 15:16:00,42.77,42.77,42.77,42.77,20.0
2017-01-03 15:17:00,42.77,42.77,42.77,42.77,9.0
2017-01-03 15:18:00,42.78,42.78,42.78,42.78,100.0
2017-01-03 15:19:00,42.785,42.8,42.755,42.755,886.0
2017-01-03 15:20:00,42.745,42.77,42.745,42.77,157.0
2017-01-03 15:21:00,42.75,42.75,42.745,42.745,63.0
2017-01-03 15:24:00,42.735,42.755,42.735,42.755,560.0
2017-01-03 15:25:00,42.76,42.76,42.76,42.76,171.0
2017-01-03 15:26:00,42.77,42.77,42.77,42.77,129.0
2017-01-03 15:27:00,42.765,42.765,42.72,42.72,668.0
2017-01-03 15:28:00,42.705,42.705,42.7,42.7,175.0
2017-01-03 15:29:00,42.715,42.715,42.715,42.715,51.0
2017-01-03 15:30:00,42.7,42.725,42.695,42.695,759.0
2017-01-03 15:32:00,42.725,42.735,42.71,42.71,2720.0
2017-01-03 15:35:00,42.695,42.7,42.69,42.7,864.0
2017-01-03 15:36:00,42.69,42.7,42.675,42.7,414.0
2017-01-03 15:37:00,42.695,42.705,42.685,42.69,3134.0
2017-01-03 15:38:00,42.68,42.68,42.66,42.66,991.0
2017-01-03 15:39:00,42.665,42.665,42.665,42.665,579.0
2017-01-03 15:40:00,42.67,42.67,42.665,42.665,191.0
2017-01-03 15:41:00,42.64,42.65,42.64,42.65,426.0
2017-01-03 15:42:00,42.645,42.645,42.645,42.645,152.0
2017-01-03 15:43:00,42.645,42.66,42.645,42.66,613.0
2017-01-03 15:45:00,42.645,42.645,42.635,42.635,173.0
2017-01-03 15:46:00,42.625,42.625,42.625,42.625,222.0
2017-01-03 15:47:00,42.63,42.63,42.63,42.63,232.0
2017-01-03 15:49:00,42.645,42.645,42.645,42.645,330.0
2017-01-03 15:50:00,42.64,42.64,42.635,42.64,117.0
2017-01-03 15:51:00,42.635,42.635,42.62,42.62,1028.0
2017-01-03 15:52:00,42.625,42.625,42.62,42.625,530.0
2017-01-03 15:53:00,42.625,42.65,42.625,42.635,1407.0
2017-01-03 15:54:00,42.64,42.66,42.6,42.605,1327.0
2017-01-03 15:55:00,42.615,42.63,42.61,42.63,294.0
2017-01-03 15:57:00,42.6,42.6,42.59,42.59,237.0
2017-01-03 15:58:00,42.59,42.6,42.585,42.6,5404.0
2017-01-03 15:59:00,42.58,42.58,42.535,42.56,1610.0
2017-01-03 16:00:00,42.56,42.58,42.56,42.57,3293.0
2017-01-03 16:01:00,42.565,42.57,42.565,42.565,2813.0
2017-01-03 16:03:00,42.565,42.565,42.55,42.555,1383.0
2017-01-03 16:04:00,42.55,42.59,42.55,42.56,2245.0
2017-01-03 16:05:00,42.555,42.57,42.555,42.57,613.0
2017-01-03 16:07:00,42.56,42.56,42.56,42.56,138.0
2017-01-03 16:08:00,42.56,42.56,42.545,42.545,198.0
2017-01-03 16:09:00,42.56,42.56,42.545,42.545,117.0
2017-01-03 16:10:00,42.545,42.545,42.545,42.545,70.0
2017-01-03 16:11:00,42.545,42.545,42.49,42.52,2018.0
2017-01-03 16:12:00,42.51,42.51,42.505,42.505,230.0
2017-01-03 16:16:00,42.5,42.5,42.5,42.5,188.0
2017-01-03 16:17:00,42.5,42.5,42.5,42.5,305.0
2017-01-03 16:19:00,42.5,42.5,42.5,42.5,516.0
2017-01-03 16:20:00,42.49,42.49,42.47,42.47,807.0
2017-01-03 16:21:00,42.48,42.49,42.465,42.465,1254.0
2017-01-03 16:22:00,42.48,42.48,42.47,42.47,20.0
2017-01-03 16:24:00,42.49,42.49,42.47,42.475,775.0
2017-01-03 16:26:00,42.49,42.49,42.48,42.48,1519.0
2017-01-03 16:27:00,42.475,42.475,42.465,42.465,87.0
2017-01-03 16:28:00,42.48,42.48,42.48,42.48,3.0
2017-01-03 16:29:00,42.47,42.48,42.45,42.455,1267.0
2017-01-03 16:30:00,42.475,42.5,42.46,42.46,700.0
2017-01-03 16:31:00,42.47,42.55,42.405,42.52,240855.0
2017-01-03 16:32:00,42.52,42.555,42.52,42.55,241557.0
2017-01-03 16:33:00,42.555,42.555,42.5,42.5,313434.0
2017-01-03 16:34:00,42.5,42.5,42.485,42.5,123032.0
2017-01-03 16:35:00,42.5,42.5,42.415,42.415,855133.0
2017-01-03 16:36:00,42.405,42.445,42.405,42.445,444998.0
2017-01-04 06:17:00,42.45,42.45,42.45,42.45,1.0
2017-01-04 06:26:00,42.77,42.77,42.77,42.77,100.0
2017-01-04 07:33:00,42.94,42.94,42.77,42.77,200.0
2017-01-04 07:51:00,42.77,42.77,42.77,42.77,406.0
2017-01-04 07:53:00,42.77,42.77,42.77,42.77,177.0
2017-01-04 07:55:00,42.77,42.77,42.72,42.72,354.0
2017-01-04 07:57:00,42.72,42.72,42.72,42.72,178.0
2017-01-04 08:00:00,42.72,42.72,42.53,42.53,712.0
2017-01-04 08:01:00,42.525,42.575,42.45,42.45,1800.0
2017-01-04 08:03:00,42.45,42.45,42.37,42.37,405.0
2017-01-04 08:04:00,42.27,42.27,42.25,42.25,432.0
2017-01-04 08:05:00,42.32,42.32,42.175,42.18,2778.0
2017-01-04 08:06:00,42.16,42.16,42.15,42.15,290.0
2017-01-04 08:07:00,42.15,42.155,42.15,42.15,914.0
2017-01-04 08:08:00,42.155,42.155,42.15,42.15,525.0
2017-01-04 08:09:00,42.155,42.155,42.155,42.155,66.0
2017-01-04 08:10:00,42.2,42.21,42.185,42.185,785.0
2017-01-04 08:12:00,42.185,42.185,42.18,42.185,217.0
2017-01-04 08:13:00,42.19,42.2,42.19,42.2,700.0
2017-01-04 08:14:00,42.17,42.17,42.17,42.17,70.0
2017-01-04 08:16:00,42.18,42.18,42.18,42.18,313.0
2017-01-04 08:18:00,42.16,42.16,42.145,42.16,870.0
2017-01-04 08:19:00,42.135,42.135,42.1,42.1,1846.0
2017-01-04 08:20:00,42.09,42.095,42.09,42.095,664.0
2017-01-04 08:22:00,42.155,42.16,42.14,42.14,420.0
2017-01-04 08:24:00,42.105,42.11,42.085,42.085,823.0
2017-01-04 08:26:00,42.09,42.115,42.09,42.115,695.0
2017-01-04 08:27:00,42.14,42.14,42.14,42.14,500.0
2017-01-04 08:28:00,42.14,42.14,42.115,42.115,277.0
2017-01-04 08:29:00,42.09,42.09,42.09,42.09,200.0
2017-01-04 08:30:00,42.055,42.06,42.05,42.06,835.0
2017-01-04 08:31:00,42.075,42.105,42.075,42.105,614.0
2017-01-04 08:32:00,42.095,42.095,42.095,42.095,127.0
2017-01-04 08:33:00,42.1,42.1,42.08,42.08,374.0
2017-01-04 08:35:00,42.075,42.085,42.045,42.045,3506.0
2017-01-04 08:36:00,42.06,42.06,42.06,42.06,327.0
2017-01-04 08:37:00,42.075,42.105,42.07,42.07,1216.0
2017-01-04 08:38:00,42.07,42.07,42.07,42.07,155.0
2017-01-04 08:39:00,42.075,42.075,42.03,42.03,296.0
2017-01-04 08:40:00,42.085,42.1,42.085,42.1,257.0
2017-01-04 08:42:00,42.105,42.12,42.1,42.12,1008.0
2017-01-04 08:43:00,42.09,42.09,42.045,42.045,803.0
2017-01-04 08:44:00,42.095,42.095,42.06,42.06,474.0
2017-01-04 08:46:00,42.055,42.055,42.05,42.05,1620.0
2017-01-04 08:47:00,42.08,42.1,42.08,42.1,39.0
2017-01-04 08:49:00,42.125,42.15,42.125,42.13,698.0
2017-01-04 08:50:00,42.14,42.18,42.14,42.18,287.0
2017-01-04 08:53:00,42.145,42.145,42.13,42.13,1481.0
2017-01-04 08:54:00,42.13,42.14,42.11,42.11,560.0
2017-01-04 08:55:00,42.13,42.13,42.13,42.13,130.0
2017-01-04 08:56:00,42.115,42.15,42.115,42.15,345.0
2017-01-04 08:58:00,42.155,42.155,42.155,42.155,205.0
2017-01-04 08:59:00,42.15,42.15,42.12,42.12,176.0
2017-01-04 09:00:00,42.1,42.1,42.09,42.09,555.0
2017-01-04 09:01:00,42.105,42.125,42.105,42.125,879.0
2017-01-04 09:06:00,42.12,42.155,42.115,42.115,3990.0
2017-01-04 09:07:00,42.12,42.12,42.12,42.12,1891.0
2017-01-04 09:08:00,42.105,42.105,42.1,42.1,242.0
2017-01-04 09:13:00,42.12,42.13,42.12,42.125,720.0
2017-01-04 09:14:00,42.1,42.1,42.1,42.1,119.0
2017-01-04 09:15:00,42.095,42.095,42.095,42.095,119.0
2017-01-04 09:16:00,42.09,42.09,42.09,42.09,406.0
2017-01-04 09:18:00,42.09,42.09,42.09,42.09,372.0
2017-01-04 09:20:00,42.1,42.1,42.1,42.1,211.0
2017-01-04 09:21:00,42.095,42.095,42.095,42.095,306.0
2017-01-04 09:24:00,42.09,42.095,42.09,42.09,273.0
2017-01-04 09:29:00,42.115,42.12,42.115,42.115,849.0
2017-01-04 09:30:00,42.115,42.115,42.115,42.115,43.0
2017-01-04 09:31:00,42.125,42.13,42.105,42.105,1143.0
2017-01-04 09:32:00,42.1,42.1,42.08,42.08,718.0
2017-01-04 09:33:00,42.11,42.11,42.11,42.11,51.0
2017-01-04 09:34:00,42.115,42.115,42.115,42.115,208.0
2017-01-04 09:38:00,42.145,42.145,42.145,42.145,114.0
2017-01-04 09:39:00,42.15,42.16,42.15,42.16,827.0
2017-01-04 09:40:00,42.15,42.15,42.125,42.125,537.0
2017-01-04 09:44:00,42.125,42.125,42.125,42.125,176.0
2017-01-04 09:45:00,42.125,42.125,42.125,42.125,17.0
2017-01-04 09:47:00,42.105,42.105,42.1,42.1,263.0
2017-01-04 09:50:00,42.09,42.09,42.08,42.08,1130.0
2017-01-04 09:52:00,42.07,42.08,42.065,42.065,420.0
2017-01-04 09:54:00,42.09,42.09,42.085,42.085,308.0
2017-01-04 09:55:00,42.095,42.115,42.095,42.115,655.0
2017-01-04 10:01:00,42.11,42.11,42.11,42.11,100.0
2017-01-04 10:04:00,42.115,42.115,42.115,42.115,811.0
2017-01-04 10:09:00,42.12,42.12,42.115,42.115,225.0
2017-01-04 10:10:00,42.115,42.125,42.1,42.125,1016.0
2017-01-04 10:11:00,42.1,42.1,42.09,42.09,1130.0
2017-01-04 10:12:00,42.08,42.08,42.08,42.08,188.0
2017-01-04 10:13:00,42.06,42.06,42.06,42.06,13.0
2017-01-04 10:14:00,42.06,42.06,42.06,42.06,74.0
2017-01-04 10:15:00,42.06,42.06,42.06,42.06,69.0
2017-01-04 10:16:00,42.06,42.06,42.045,42.05,717.0
2017-01-04 10:17:00,42.065,42.065,42.045,42.05,1558.0
2017-01-04 10:18:00,42.04,42.065,42.03,42.06,2645.0
2017-01-04 10:19:00,42.04,42.04,42.04,42.04,457.0
2017-01-04 10:20:00,42.045,42.085,42.045,42.08,1898.0
2017-01-04 10:21:00,42.07,42.07,42.07,42.07,148.0
2017-01-04 10:22:00,42.09,42.09,42.09,42.09,373.0
2017-01-04 10:23:00,42.115,42.125,42.105,42.105,1554.0
2017-01-04 10:24:00,42.1,42.13,42.1,42.105,1010.0
2017-01-04 10:25:00,42.105,42.115,42.105,42.115,680.0
2017-01-04 10:26:00,42.125,42.135,42.125,42.135,268.0
2017-01-04 10:27:00,42.125,42.125,42.12,42.12,312.0
2017-01-04 10:28:00,42.115,42.115,42.105,42.105,711.0
2017-01-04 10:29:00,42.105,42.11,42.105,42.105,308.0
2017-01-04 10:30:00,42.12,42.13,42.11,42.115,2178.0
2017-01-04 10:31:00,42.095,42.095,42.095,42.095,310.0
2017-01-04 10:33:00,42.11,42.11,42.11,42.11,248.0
2017-01-04 10:34:00,42.125,42.125,42.125,42.125,11.0
2017-01-04 10:36:00,42.125,42.125,42.125,42.125,160.0
2017-01-04 10:38:00,42.125,42.125,42.125,42.125,426.0
2017-01-04 10:40:00,42.115,42.115,42.115,42.115,1.0
2017-01-04 10:41:00,42.12,42.12,42.12,42.12,88.0
2017-01-04 10:42:00,42.12,42.12,42.12,42.12,162.0
2017-01-04 10:43:00,42.115,42.115,42.115,42.115,89.0
2017-01-04 10:44:00,42.115,42.125,42.115,42.125,189.0
2017-01-04 10:45:00,42.115,42.115,42.115,42.115,18.0
2017-01-04 10:46:00,42.115,42.115,42.11,42.11,769.0
2017-01-04 10:47:00,42.105,42.105,42.095,42.095,859.0
2017-01-04 10:48:00,42.11,42.12,42.11,42.12,501.0
2017-01-04 10:52:00,42.125,42.135,42.12,42.12,874.0
2017-01-04 10:53:00,42.125,42.125,42.125,42.125,214.0
2017-01-04 10:55:00,42.125,42.125,42.115,42.115,280.0
2017-01-04 10:56:00,42.105,42.105,42.1,42.105,651.0
2017-01-04 10:57:00,42.1,42.1,42.1,42.1,53.0
2017-01-04 10:58:00,42.1,42.12,42.095,42.12,958.0
2017-01-04 10:59:00,42.105,42.105,42.105,42.105,260.0
2017-01-04 11:00:00,42.12,42.12,42.12,42.12,142.0
2017-01-04 11:01:00,42.14,42.14,42.14,42.14,3.0
2017-01-04 11:02:00,42.13,42.13,42.13,42.13,89.0
2017-01-04 11:03:00,42.125,42.13,42.125,42.125,454.0
2017-01-04 11:04:00,42.105,42.105,42.105,42.105,416.0
2017-01-04 11:06:00,42.1,42.1,42.08,42.08,1365.0
2017-01-04 11:07:00,42.065,42.09,42.065,42.085,771.0
2017-01-04 11:08:00,42.07,42.095,42.07,42.095,350.0
2017-01-04 11:13:00,42.09,42.12,42.09,42.12,122.0
2017-01-04 11:14:00,42.09,42.09,42.085,42.085,525.0
2017-01-04 11:16:00,42.085,42.095,42.07,42.07,500.0
2017-01-04 11:17:00,42.065,42.065,42.05,42.05,330.0
2017-01-04 11:18:00,42.05,42.05,42.01,42.01,1293.0
2017-01-04 11:20:00,42.035,42.045,42.035,42.045,536.0
2017-01-04 11:22:00,42.03,42.05,42.03,42.05,578.0
2017-01-04 11:25:00,42.06,42.06,42.06,42.06,71.0
2017-01-04 11:28:00,42.08,42.095,42.08,42.095,691.0
2017-01-04 11:29:00,42.09,42.09,42.09,42.09,130.0
2017-01-04 11:30:00,42.105,42.105,42.1,42.1,78.0
2017-01-04 11:33:00,42.105,42.105,42.1,42.1,406.0
2017-01-04 11:36:00,42.09,42.09,42.085,42.085,406.0
2017-01-04 11:37:00,42.07,42.07,42.06,42.065,289.0
2017-01-04 11:38:00,42.08,42.08,42.08,42.08,500.0
2017-01-04 11:41:00,42.11,42.12,42.08,42.085,545.0
2017-01-04 11:42:00,42.075,42.075,42.055,42.055,496.0
2017-01-04 11:43:00,42.075,42.08,42.075,42.08,352.0
2017-01-04 11:44:00,42.085,42.085,42.085,42.085,117.0
2017-01-04 11:45:00,42.09,42.09,42.08,42.08,194.0
2017-01-04 11:46:00,42.065,42.065,42.065,42.065,265.0
2017-01-04 11:48:00,42.085,42.09,42.085,42.09,172.0
2017-01-04 11:49:00,42.1,42.1,42.1,42.1,1000.0
2017-01-04 11:51:00,42.095,42.095,42.085,42.085,731.0
2017-01-04 11:53:00,42.085,42.105,42.085,42.09,393.0
2017-01-04 11:56:00,42.07,42.07,42.07,42.07,98.0
2017-01-04 11:57:00,42.075,42.075,42.075,42.075,100.0
2017-01-04 12:00:00,42.11,42.115,42.095,42.095,619.0
2017-01-04 12:03:00,42.095,42.095,42.095,42.095,230.0
2017-01-04 12:07:00,42.09,42.09,42.055,42.055,1194.0
2017-01-04 12:08:00,42.02,42.02,42.01,42.01,364.0
2017-01-04 12:11:00,42.035,42.035,42.035,42.035,129.0
2017-01-04 12:12:00,42.035,42.035,42.03,42.035,156.0
2017-01-04 12:13:00,42.045,42.045,42.045,42.045,35.0
2017-01-04 12:18:00,42.065,42.065,42.055,42.06,397.0
2017-01-04 12:20:00,42.065,42.075,42.06,42.06,266.0
2017-01-04 12:21:00,42.06,42.06,42.06,42.06,40.0
2017-01-04 12:23:00,42.075,42.075,42.02,42.05,1995.0
2017-01-04 12:24:00,42.03,42.035,42.03,42.035,212.0
2017-01-04 12:25:00,42.035,42.04,42.035,42.04,62.0
2017-01-04 12:26:00,42.045,42.045,42.03,42.03,419.0
2017-01-04 12:28:00,42.04,42.04,42.015,42.015,512.0
2017-01-04 12:29:00,42.025,42.025,42.025,42.025,238.0
2017-01-04 12:30:00,42.035,42.035,42.035,42.035,7.0
2017-01-04 12:31:00,42.03,42.03,42.03,42.03,87.0
2017-01-04 12:32:00,42.04,42.045,42.04,42.045,105.0
2017-01-04 12:37:00,42.06,42.065,42.05,42.05,384.0
2017-01-04 12:38:00,42.035,42.035,42.035,42.035,643.0
2017-01-04 12:40:00,42.03,42.03,42.03,42.03,374.0
2017-01-04 12:45:00,42.035,42.04,42.015,42.015,1427.0
2017-01-04 12:46:00,42.01,42.01,41.94,41.95,4830.0
2017-01-04 12:49:00,41.955,41.96,41.91,41.915,3305.0
2017-01-04 12:50:00,41.935,41.965,41.935,41.965,551.0
2017-01-04 12:52:00,41.95,41.95,41.95,41.95,220.0
2017-01-04 12:56:00,41.995,42.01,41.995,42.01,339.0
2017-01-04 12:58:00,42.02,42.02,41.99,41.99,744.0
2017-01-04 13:00:00,42.0,42.025,42.0,42.025,531.0
2017-01-04 13:01:00,42.02,42.02,42.02,42.02,89.0
2017-01-04 13:04:00,42.03,42.03,42.03,42.03,71.0
2017-01-04 13:07:00,42.06,42.06,42.055,42.055,319.0
2017-01-04 13:08:00,42.055,42.065,42.02,42.02,1420.0
2017-01-04 13:10:00,42.0,42.005,42.0,42.005,122.0
2017-01-04 13:12:00,42.015,42.015,42.015,42.015,35.0
2017-01-04 13:13:00,42.0,42.0,41.97,41.975,722.0
2017-01-04 13:17:00,41.985,41.995,41.985,41.995,297.0
2017-01-04 13:19:00,42.02,42.02,42.02,42.02,112.0
2017-01-04 13:22:00,42.015,42.015,42.0,42.0,543.0
2017-01-04 13:24:00,41.985,41.985,41.985,41.985,276.0
2017-01-04 13:25:00,42.0,42.005,41.985,41.985,926.0
2017-01-04 13:27:00,42.005,42.02,41.99,41.99,2365.0
2017-01-04 13:28:00,41.99,41.99,41.99,41.99,105.0
2017-01-04 13:29:00,41.98,41.98,41.955,41.955,327.0
2017-01-04 13:32:00,41.985,42.0,41.985,42.0,329.0
2017-01-04 13:34:00,42.015,42.015,41.975,41.975,1170.0
2017-01-04 13:35:00,41.99,41.995,41.99,41.995,16.0
2017-01-04 13:36:00,42.005,42.02,42.005,42.02,263.0
2017-01-04 13:37:00,42.035,42.045,42.025,42.025,621.0
2017-01-04 13:38:00,42.015,42.015,41.995,41.995,147.0
2017-01-04 13:41:00,42.0,42.0,41.99,41.99,217.0
2017-01-04 13:42:00,41.99,42.0,41.98,42.0,320.0
2017-01-04 13:45:00,41.995,41.995,41.965,41.965,561.0
2017-01-04 13:46:00,41.955,41.955,41.955,41.955,101.0
2017-01-04 13:48:00,41.97,41.975,41.97,41.975,275.0
2017-01-04 13:49:00,41.98,41.99,41.98,41.99,367.0
2017-01-04 13:50:00,42.0,42.0,42.0,42.0,102.0
2017-01-04 13:52:00,42.025,42.025,42.02,42.02,55.0
2017-01-04 13:53:00,42.02,42.02,42.02,42.02,2.0
2017-01-04 13:55:00,42.03,42.03,41.985,41.995,1279.0
2017-01-04 13:56:00,42.01,42.01,42.01,42.01,11.0
2017-01-04 13:57:00,41.995,42.01,41.99,42.01,341.0
2017-01-04 13:58:00,42.02,42.02,42.02,42.02,46.0
2017-01-04 13:59:00,42.025,42.025,42.025,42.025,54.0
2017-01-04 14:00:00,42.035,42.035,42.035,42.035,157.0
2017-01-04 14:01:00,42.03,42.03,42.02,42.02,359.0
2017-01-04 14:02:00,42.03,42.03,42.03,42.03,230.0
2017-01-04 14:03:00,42.02,42.02,42.02,42.02,5.0
2017-01-04 14:08:00,42.03,42.03,42.025,42.025,394.0
2017-01-04 14:10:00,42.03,42.03,42.025,42.025,291.0
2017-01-04 14:13:00,42.035,42.035,42.015,42.015,415.0
2017-01-04 14:16:00,42.015,42.015,42.015,42.015,288.0
2017-01-04 14:21:00,42.025,42.025,42.0,42.01,1730.0
2017-01-04 14:24:00,42.02,42.02,42.02,42.02,281.0
2017-01-04 14:27:00,42.025,42.025,42.025,42.025,300.0
2017-01-04 14:30:00,42.04,42.045,42.04,42.045,115.0
2017-01-04 14:31:00,42.04,42.04,42.03,42.03,736.0
2017-01-04 14:32:00,42.025,42.03,42.025,42.025,1161.0
2017-01-04 14:33:00,42.03,42.03,42.03,42.03,63.0
2017-01-04 14:35:00,42.035,42.045,42.01,42.01,585.0
2017-01-04 14:36:00,42.025,42.025,42.025,42.025,153.0
2017-01-04 14:37:00,42.03,42.035,42.025,42.025,428.0
2017-01-04 14:39:00,42.035,42.035,42.015,42.015,650.0
2017-01-04 14:40:00,42.005,42.005,42.005,42.005,156.0
2017-01-04 14:41:00,42.01,42.01,42.005,42.005,73.0
2017-01-04 14:42:00,42.005,42.005,41.985,41.985,1146.0
2017-01-04 14:43:00,41.985,41.995,41.975,41.995,1007.0
2017-01-04 14:44:00,41.98,41.98,41.97,41.98,490.0
2017-01-04 14:45:00,41.965,41.965,41.965,41.965,108.0
2017-01-04 14:46:00,41.965,41.965,41.965,41.965,62.0
2017-01-04 14:48:00,41.97,41.98,41.97,41.98,314.0
2017-01-04 14:49:00,41.975,41.975,41.945,41.945,862.0
2017-01-04 14:52:00,41.92,41.925,41.92,41.925,203.0
2017-01-04 14:53:00,41.93,41.95,41.93,41.95,990.0
2017-01-04 14:54:00,41.96,41.96,41.94,41.94,237.0
2017-01-04 14:56:00,41.935,41.935,41.915,41.915,390.0
2017-01-04 14:58:00,41.915,41.915,41.905,41.905,261.0
2017-01-04 14:59:00,41.9,41.9,41.9,41.9,271.0
2017-01-04 15:01:00,41.895,41.9,41.895,41.9,365.0
2017-01-04 15:02:00,41.92,41.92,41.92,41.92,288.0
2017-01-04 15:03:00,41.925,41.925,41.925,41.925,92.0
2017-01-04 15:04:00,41.925,41.925,41.925,41.925,94.0
2017-01-04 15:05:00,41.94,41.945,41.94,41.94,163.0
2017-01-04 15:06:00,41.935,41.935,41.925,41.925,946.0
2017-01-04 15:07:00,41.9,41.91,41.9,41.91,1229.0
2017-01-04 15:09:00,41.92,41.92,41.92,41.92,34.0
2017-01-04 15:10:00,41.925,41.925,41.925,41.925,338.0
2017-01-04 15:11:00,41.94,41.94,41.94,41.94,71.0
2017-01-04 15:12:00,41.945,41.955,41.94,41.94,819.0
2017-01-04 15:14:00,41.96,41.985,41.96,41.985,340.0
2017-01-04 15:15:00,41.985,41.985,41.95,41.95,595.0
2017-01-04 15:16:00,41.975,41.975,41.975,41.975,231.0
2017-01-04 15:20:00,41.965,41.965,41.935,41.935,554.0
2017-01-04 15:22:00,41.93,41.93,41.93,41.93,225.0
