,open,high,low,close,volume
2017-01-04 10:53:00,44.37,44.38,44.34,44.34,1345.0
2017-01-04 10:54:00,44.36,44.36,44.32,44.32,1995.0
2017-01-04 10:55:00,44.33,44.34,44.33,44.34,409.0
2017-01-04 10:56:00,44.32,44.33,44.32,44.33,1980.0
2017-01-04 10:57:00,44.35,44.35,44.35,44.35,369.0
2017-01-04 10:58:00,44.35,44.35,44.35,44.35,70.0
2017-01-04 10:59:00,44.35,44.35,44.35,44.35,344.0
2017-01-04 11:01:00,44.37,44.37,44.36,44.36,1103.0
2017-01-04 11:03:00,44.38,44.38,44.37,44.37,64.0
2017-01-04 11:04:00,44.37,44.37,44.37,44.37,214.0
2017-01-04 11:06:00,44.36,44.36,44.32,44.32,3898.0
2017-01-04 11:07:00,44.31,44.31,44.31,44.31,570.0
2017-01-04 11:08:00,44.33,44.33,44.3,44.3,523.0
2017-01-04 11:09:00,44.29,44.29,44.29,44.29,484.0
2017-01-04 11:13:00,44.28,44.28,44.19,44.19,2636.0
2017-01-04 11:14:00,44.17,44.21,44.17,44.2,3118.0
2017-01-04 11:15:00,44.22,44.22,44.16,44.16,1653.0
2017-01-04 11:17:00,44.15,44.15,44.15,44.15,347.0
2017-01-04 11:21:00,44.15,44.15,44.15,44.15,5.0
2017-01-04 11:22:00,44.14,44.14,44.14,44.14,149.0
2017-01-04 11:23:00,44.14,44.14,44.14,44.14,361.0
2017-01-04 11:24:00,44.13,44.13,44.13,44.13,100.0
2017-01-04 11:26:00,44.14,44.14,44.14,44.14,567.0
2017-01-04 11:28:00,44.14,44.16,44.1,44.11,4128.0
2017-01-04 11:29:00,44.12,44.14,44.1,44.14,1904.0
2017-01-04 11:30:00,44.14,44.14,44.12,44.12,109.0
2017-01-04 11:32:00,44.11,44.11,44.11,44.11,100.0
2017-01-04 11:33:00,44.12,44.12,44.12,44.12,111.0
2017-01-04 11:36:00,44.1,44.1,44.1,44.1,200.0
2017-01-04 11:39:00,44.12,44.13,44.12,44.12,1976.0
2017-01-04 11:40:00,44.11,44.11,44.11,44.11,185.0
2017-01-04 11:43:00,44.12,44.14,44.12,44.14,2856.0
2017-01-04 11:44:00,44.14,44.15,44.14,44.15,361.0
2017-01-04 11:45:00,44.17,44.19,44.17,44.19,320.0
2017-01-04 11:46:00,44.2,44.22,44.2,44.22,665.0
2017-01-04 11:47:00,44.21,44.21,44.21,44.21,406.0
2017-01-04 11:48:00,44.19,44.19,44.19,44.19,100.0
2017-01-04 11:49:00,44.2,44.21,44.2,44.21,788.0
2017-01-04 11:50:00,44.18,44.18,44.18,44.18,467.0
2017-01-04 11:51:00,44.18,44.18,44.18,44.18,156.0
2017-01-04 11:53:00,44.19,44.19,44.19,44.19,124.0
2017-01-04 11:56:00,44.18,44.18,44.1,44.13,1426.0
2017-01-04 11:59:00,44.14,44.15,44.03,44.07,5174.0
2017-01-04 12:00:00,44.08,44.08,44.03,44.03,558.0
2017-01-04 12:01:00,44.03,44.06,44.03,44.04,1342.0
2017-01-04 12:03:00,,,,,111.0
2017-01-04 12:05:00,44.06,44.06,43.98,43.98,4424.0
2017-01-04 12:06:00,44.0,44.0,43.99,43.99,2140.0
2017-01-04 12:07:00,43.99,43.99,43.99,43.99,155.0
2017-01-04 12:08:00,44.01,44.01,44.01,44.01,289.0
2017-01-04 12:09:00,44.01,44.01,44.01,44.01,991.0
2017-01-04 12:10:00,44.01,44.01,43.96,43.98,1524.0
2017-01-04 12:12:00,43.99,43.99,43.98,43.99,549.0
2017-01-04 12:15:00,44.0,44.0,44.0,44.0,358.0
2017-01-04 12:16:00,44.0,44.0,44.0,44.0,568.0
2017-01-04 12:17:00,44.01,44.03,44.01,44.01,2034.0
2017-01-04 12:22:00,44.02,44.02,44.01,44.01,2183.0
2017-01-04 12:25:00,44.01,44.01,44.01,44.01,875.0
2017-01-04 12:26:00,44.01,44.01,43.98,43.98,630.0
2017-01-04 12:27:00,44.0,44.0,44.0,44.0,421.0
2017-01-04 12:33:00,44.0,44.0,44.0,44.0,589.0
2017-01-04 12:34:00,44.01,44.01,43.99,44.0,1658.0
2017-01-04 12:36:00,44.0,44.01,43.99,43.99,1803.0
2017-01-04 12:38:00,43.99,43.99,43.99,43.99,513.0
2017-01-04 12:39:00,43.98,43.98,43.96,43.96,583.0
2017-01-04 12:40:00,43.97,43.97,43.94,43.95,2113.0
2017-01-04 12:41:00,43.96,43.96,43.96,43.96,3022.0
2017-01-04 12:43:00,43.94,43.94,43.94,43.94,94.0
2017-01-04 12:44:00,43.95,43.95,43.91,43.94,1818.0
2017-01-04 12:45:00,43.96,43.97,43.94,43.94,2542.0
2017-01-04 12:47:00,43.96,43.96,43.96,43.96,796.0
2017-01-04 12:48:00,43.95,43.95,43.93,43.93,3029.0
2017-01-04 12:49:00,43.93,43.93,43.87,43.88,2037.0
2017-01-04 12:52:00,43.89,43.89,43.87,43.87,982.0
2017-01-04 12:54:00,43.89,43.89,43.87,43.87,569.0
2017-01-04 12:55:00,43.88,43.88,43.88,43.88,362.0
2017-01-04 12:57:00,43.9,43.9,43.89,43.9,783.0
2017-01-04 12:58:00,43.91,43.91,43.91,43.91,348.0
2017-01-04 12:59:00,43.9,43.9,43.9,43.9,100.0
2017-01-04 13:00:00,43.91,43.91,43.91,43.91,65.0
2017-01-04 13:02:00,43.91,43.92,43.91,43.91,470.0
2017-01-04 13:04:00,43.94,43.94,43.92,43.92,223.0
2017-01-04 13:06:00,43.94,43.95,43.92,43.92,3726.0
2017-01-04 13:07:00,43.92,43.92,43.92,43.92,257.0
2017-01-04 13:11:00,43.93,43.94,43.92,43.94,688.0
2017-01-04 13:13:00,43.96,43.96,43.96,43.96,28.0
2017-01-04 13:15:00,43.97,43.97,43.97,43.97,271.0
2017-01-04 13:17:00,43.98,43.98,43.96,43.96,1420.0
2017-01-04 13:18:00,43.98,43.98,43.98,43.98,56.0
2017-01-04 13:19:00,43.98,43.98,43.97,43.97,200.0
2017-01-04 13:20:00,43.98,43.99,43.98,43.98,532.0
2017-01-04 13:21:00,43.99,43.99,43.99,43.99,198.0
2017-01-04 13:22:00,43.99,43.99,43.99,43.99,38.0
2017-01-04 13:23:00,43.99,43.99,43.99,43.99,25.0
2017-01-04 13:27:00,44.01,44.01,43.98,43.98,1170.0
2017-01-04 13:30:00,43.97,43.97,43.92,43.92,1561.0
2017-01-04 13:31:00,43.94,43.94,43.93,43.93,731.0
2017-01-04 13:32:00,43.93,43.94,43.93,43.94,325.0
2017-01-04 13:35:00,43.95,43.97,43.95,43.97,529.0
2017-01-04 13:36:00,43.95,43.95,43.95,43.95,400.0
2017-01-04 13:37:00,43.95,43.95,43.93,43.93,654.0
2017-01-04 13:38:00,43.94,43.95,43.94,43.95,669.0
2017-01-04 13:40:00,43.96,43.96,43.96,43.96,413.0
2017-01-04 13:41:00,43.97,43.99,43.97,43.99,388.0
2017-01-04 13:42:00,44.0,44.0,44.0,44.0,96.0
2017-01-04 13:43:00,44.0,44.0,44.0,44.0,175.0
2017-01-04 13:44:00,44.0,44.02,44.0,44.02,867.0
2017-01-04 13:46:00,44.0,44.0,43.99,43.99,1063.0
2017-01-04 13:47:00,43.98,43.98,43.98,43.98,95.0
2017-01-04 13:48:00,43.98,43.98,43.97,43.97,725.0
2017-01-04 13:49:00,43.97,43.97,43.97,43.97,165.0
2017-01-04 13:50:00,43.96,43.96,43.94,43.94,2364.0
2017-01-04 13:53:00,43.92,43.93,43.92,43.93,817.0
2017-01-04 13:54:00,43.94,43.95,43.93,43.95,3245.0
2017-01-04 13:55:00,43.96,43.96,43.96,43.96,666.0
2017-01-04 13:56:00,43.98,43.99,43.98,43.99,345.0
2017-01-04 13:57:00,44.0,44.0,43.98,43.98,500.0
2017-01-04 13:59:00,44.0,44.03,43.99,44.03,978.0
2017-01-04 14:00:00,44.03,44.03,44.03,44.03,54.0
2017-01-04 14:01:00,44.03,44.03,44.03,44.03,150.0
2017-01-04 14:02:00,44.03,44.03,44.03,44.03,141.0
2017-01-04 14:03:00,44.05,44.05,44.05,44.05,173.0
2017-01-04 14:04:00,44.07,44.07,44.07,44.07,543.0
2017-01-04 14:05:00,44.06,44.06,44.03,44.06,2011.0
2017-01-04 14:09:00,44.07,44.07,44.03,44.03,1604.0
2017-01-04 14:10:00,44.03,44.03,44.03,44.03,436.0
2017-01-04 14:11:00,44.05,44.06,44.03,44.03,602.0
2017-01-04 14:13:00,44.02,44.02,44.01,44.01,1530.0
2017-01-04 14:14:00,44.02,44.02,44.02,44.02,697.0
2017-01-04 14:16:00,44.03,44.03,44.03,44.03,1138.0
2017-01-04 14:19:00,44.01,44.01,44.0,44.0,989.0
2017-01-04 14:20:00,44.0,44.0,44.0,44.0,327.0
2017-01-04 14:21:00,43.99,43.99,43.98,43.98,616.0
2017-01-04 14:22:00,43.97,43.97,43.95,43.95,1138.0
2017-01-04 14:23:00,43.96,43.96,43.94,43.95,2578.0
2017-01-04 14:24:00,43.98,43.98,43.98,43.98,196.0
2017-01-04 14:25:00,43.96,43.96,43.96,43.96,300.0
2017-01-04 14:28:00,43.99,43.99,43.98,43.98,645.0
2017-01-04 14:29:00,44.0,44.01,44.0,44.01,194.0
2017-01-04 14:31:00,44.0,44.03,44.0,44.03,2749.0
2017-01-04 14:32:00,44.03,44.04,44.03,44.04,948.0
2017-01-04 14:33:00,44.03,44.03,44.02,44.02,627.0
2017-01-04 14:36:00,44.03,44.03,44.0,44.01,2032.0
2017-01-04 14:37:00,44.0,44.01,44.0,44.0,481.0
2017-01-04 14:39:00,44.0,44.0,43.98,43.99,496.0
2017-01-04 14:41:00,43.99,43.99,43.99,43.99,594.0
2017-01-04 14:42:00,44.0,44.0,44.0,44.0,16.0
2017-01-04 14:43:00,43.98,43.98,43.97,43.97,1063.0
2017-01-04 14:44:00,43.97,43.97,43.95,43.95,335.0
2017-01-04 14:46:00,43.95,43.95,43.95,43.95,250.0
2017-01-04 14:48:00,43.95,43.96,43.88,43.88,7014.0
2017-01-04 14:49:00,43.88,43.88,43.85,43.85,712.0
2017-01-04 14:51:00,43.86,43.88,43.86,43.88,643.0
2017-01-04 14:52:00,43.88,43.88,43.88,43.88,72.0
2017-01-04 14:53:00,43.89,43.89,43.89,43.89,787.0
2017-01-04 14:54:00,43.88,43.91,43.88,43.91,509.0
2017-01-04 14:58:00,43.9,43.91,43.9,43.91,518.0
2017-01-04 15:00:00,43.91,43.91,43.9,43.9,902.0
2017-01-04 15:02:00,43.91,43.92,43.84,43.84,4896.0
2017-01-04 15:03:00,43.84,43.84,43.84,43.84,814.0
2017-01-04 15:04:00,43.84,43.84,43.78,43.79,11815.0
2017-01-04 15:05:00,43.78,43.78,43.76,43.77,1352.0
2017-01-04 15:06:00,43.78,43.78,43.78,43.78,1412.0
2017-01-04 15:07:00,43.8,43.81,43.8,43.8,1569.0
2017-01-04 15:08:00,43.81,43.84,43.81,43.83,859.0
2017-01-04 15:09:00,43.85,43.88,43.85,43.87,2526.0
2017-01-04 15:10:00,43.88,43.9,43.88,43.9,305.0
2017-01-04 15:11:00,43.9,43.9,43.9,43.9,187.0
2017-01-04 15:13:00,43.91,43.92,43.9,43.92,1938.0
2017-01-04 15:17:00,43.92,43.93,43.91,43.91,1325.0
2017-01-04 15:18:00,43.9,43.9,43.88,43.89,2381.0
2017-01-04 15:19:00,43.89,43.89,43.81,43.83,914.0
2017-01-04 15:20:00,43.81,43.81,43.81,43.81,367.0
2017-01-04 15:21:00,43.81,43.82,43.81,43.81,1193.0
2017-01-04 15:22:00,43.8,43.8,43.75,43.77,2921.0
2017-01-04 15:24:00,43.77,43.8,43.77,43.8,1638.0
2017-01-04 15:25:00,43.8,43.8,43.78,43.78,549.0
2017-01-04 15:26:00,43.78,43.78,43.77,43.77,273.0
2017-01-04 15:27:00,43.77,43.8,43.77,43.8,662.0
2017-01-04 15:28:00,43.82,43.82,43.82,43.82,454.0
2017-01-04 15:29:00,43.82,43.82,43.79,43.79,471.0
2017-01-04 15:30:00,43.82,43.83,43.82,43.82,640.0
2017-01-04 15:32:00,43.83,43.84,43.83,43.83,1264.0
2017-01-04 15:33:00,43.83,43.83,43.83,43.83,339.0
2017-01-04 15:34:00,43.83,43.83,43.83,43.83,252.0
2017-01-04 15:35:00,43.82,43.85,43.81,43.81,3272.0
2017-01-04 15:37:00,43.82,43.82,43.82,43.82,136.0
2017-01-04 15:38:00,43.82,43.82,43.81,43.81,1546.0
2017-01-04 15:39:00,43.82,43.82,43.79,43.79,1176.0
2017-01-04 15:40:00,43.79,43.8,43.79,43.8,669.0
2017-01-04 15:42:00,43.79,43.79,43.78,43.78,788.0
2017-01-04 15:44:00,43.78,43.78,43.72,43.72,1173.0
2017-01-04 15:45:00,43.73,43.74,43.72,43.74,2597.0
2017-01-04 15:46:00,43.74,43.75,43.72,43.75,3176.0
2017-01-04 15:48:00,43.77,43.77,43.77,43.77,225.0
2017-01-04 15:49:00,43.78,43.78,43.78,43.78,545.0
2017-01-04 15:50:00,43.77,43.78,43.76,43.78,529.0
2017-01-04 15:51:00,43.78,43.78,43.78,43.78,835.0
2017-01-04 15:53:00,43.79,43.82,43.77,43.77,2378.0
2017-01-04 15:54:00,43.78,43.78,43.78,43.78,245.0
2017-01-04 15:55:00,43.79,43.8,43.78,43.78,1162.0
2017-01-04 15:56:00,43.8,43.8,43.8,43.8,392.0
2017-01-04 15:57:00,43.8,43.82,43.79,43.82,1480.0
2017-01-04 15:58:00,43.82,43.82,43.82,43.82,473.0
2017-01-04 15:59:00,43.86,43.86,43.83,43.84,698.0
2017-01-04 16:01:00,43.82,43.85,43.82,43.85,1626.0
2017-01-04 16:02:00,43.85,43.85,43.84,43.85,522.0
2017-01-04 16:03:00,43.85,43.85,43.84,43.84,372.0
2017-01-04 16:04:00,43.85,43.85,43.83,43.83,2278.0
2017-01-04 16:05:00,43.84,43.84,43.84,43.84,178.0
2017-01-04 16:06:00,43.84,43.84,43.82,43.82,338.0
2017-01-04 16:07:00,43.83,43.83,43.75,43.75,1883.0
2017-01-04 16:09:00,43.78,43.78,43.78,43.78,719.0
2017-01-04 16:10:00,43.76,43.76,43.75,43.75,608.0
2017-01-04 16:11:00,43.72,43.72,43.67,43.67,1953.0
2017-01-04 16:12:00,43.69,43.73,43.69,43.73,2684.0
2017-01-04 16:14:00,43.74,43.74,43.74,43.74,316.0
2017-01-04 16:15:00,43.74,43.75,43.71,43.73,1603.0
2017-01-04 16:16:00,43.74,43.76,43.73,43.76,811.0
2017-01-04 16:17:00,43.75,43.81,43.74,43.8,4180.0
2017-01-04 16:18:00,43.78,43.78,43.77,43.77,569.0
2017-01-04 16:19:00,43.77,43.8,43.77,43.79,1264.0
2017-01-04 16:20:00,43.79,43.79,43.78,43.78,513.0
2017-01-04 16:32:00,43.89,43.89,43.89,43.89,64022.0
2017-01-04 16:33:00,,,,,450.0
2017-01-04 17:10:00,,,,,2388.0
2017-01-04 17:36:00,,,,,114.0
2017-01-05 08:01:00,43.97,43.97,43.78,43.78,349.0
2017-01-05 08:02:00,43.79,43.79,43.75,43.75,7945.0
2017-01-05 08:06:00,43.79,43.79,43.79,43.79,36.0
2017-01-05 08:07:00,43.79,43.85,43.79,43.84,2779.0
2017-01-05 08:08:00,43.83,43.94,43.77,43.94,3124.0
2017-01-05 08:09:00,43.96,44.11,43.82,43.94,7762.0
2017-01-05 08:10:00,43.9,43.9,43.82,43.82,250.0
2017-01-05 08:11:00,43.82,43.92,43.82,43.92,456.0
2017-01-05 08:12:00,43.91,43.91,43.85,43.85,356.0
2017-01-05 08:13:00,43.89,43.97,43.89,43.94,790.0
2017-01-05 08:15:00,43.97,44.0,43.97,44.0,368.0
2017-01-05 08:16:00,44.01,44.01,43.97,43.97,232.0
2017-01-05 08:17:00,43.97,43.97,43.97,43.97,287.0
2017-01-05 08:18:00,43.98,43.98,43.92,43.92,991.0
2017-01-05 08:19:00,43.93,43.93,43.93,43.93,460.0
2017-01-05 08:20:00,43.96,44.0,43.96,44.0,622.0
2017-01-05 08:21:00,43.98,44.03,43.97,44.03,914.0
2017-01-05 08:22:00,44.01,44.01,44.01,44.01,140.0
2017-01-05 08:24:00,43.99,44.03,43.99,44.03,251.0
2017-01-05 08:25:00,44.01,44.02,44.01,44.02,244.0
2017-01-05 08:27:00,44.03,44.03,43.99,43.99,246.0
2017-01-05 08:28:00,43.99,43.99,43.94,43.94,212.0
2017-01-05 08:30:00,43.95,43.98,43.95,43.98,140.0
2017-01-05 08:31:00,43.99,43.99,43.99,43.99,1.0
2017-01-05 08:33:00,44.04,44.08,44.04,44.08,997.0
2017-01-05 08:34:00,44.07,44.11,44.07,44.07,1980.0
2017-01-05 08:35:00,44.11,44.12,44.07,44.12,1846.0
2017-01-05 08:37:00,44.16,44.16,44.16,44.16,39.0
2017-01-05 08:38:00,44.16,44.19,44.16,44.19,315.0
2017-01-05 08:39:00,44.2,44.21,44.18,44.21,630.0
2017-01-05 08:40:00,44.21,44.27,44.21,44.23,1924.0
2017-01-05 08:41:00,44.26,44.26,44.26,44.26,233.0
2017-01-05 08:46:00,44.28,44.3,44.25,44.25,2268.0
2017-01-05 08:47:00,44.26,44.26,44.26,44.26,300.0
2017-01-05 08:48:00,44.27,44.27,44.27,44.27,100.0
2017-01-05 08:50:00,44.27,44.29,44.25,44.25,1401.0
2017-01-05 08:51:00,44.28,44.28,44.26,44.28,1071.0
2017-01-05 08:52:00,44.29,44.29,44.29,44.29,303.0
2017-01-05 08:53:00,44.3,44.3,44.3,44.3,44.0
2017-01-05 08:54:00,44.26,44.26,44.23,44.25,1669.0
2017-01-05 08:55:00,44.26,44.29,44.26,44.29,812.0
2017-01-05 08:56:00,44.29,44.29,44.28,44.28,553.0
2017-01-05 08:57:00,44.26,44.26,44.2,44.2,1807.0
2017-01-05 08:58:00,44.23,44.24,44.23,44.24,667.0
2017-01-05 08:59:00,44.25,44.25,44.25,44.25,204.0
2017-01-05 09:00:00,44.3,44.3,44.3,44.3,35.0
2017-01-05 09:02:00,44.26,44.26,44.22,44.22,1319.0
2017-01-05 09:03:00,44.22,44.22,44.22,44.22,1109.0
2017-01-05 09:04:00,44.2,44.2,44.2,44.2,270.0
2017-01-05 09:05:00,44.2,44.2,44.2,44.2,646.0
2017-01-05 09:07:00,44.16,44.17,44.16,44.17,450.0
2017-01-05 09:08:00,44.18,44.18,44.18,44.18,137.0
2017-01-05 09:12:00,44.15,44.15,44.15,44.15,454.0
2017-01-05 09:13:00,44.12,44.12,44.12,44.12,894.0
2017-01-05 09:14:00,44.11,44.11,44.11,44.11,151.0
2017-01-05 09:16:00,44.1,44.1,44.09,44.09,260.0
2017-01-05 09:17:00,44.06,44.06,44.04,44.04,229.0
2017-01-05 09:18:00,44.01,44.01,44.01,44.01,342.0
2017-01-05 09:19:00,44.0,44.04,44.0,44.04,955.0
2017-01-05 09:20:00,44.05,44.07,44.05,44.07,762.0
2017-01-05 09:24:00,44.09,44.1,44.09,44.1,815.0
2017-01-05 09:25:00,44.11,44.15,44.11,44.15,1744.0
2017-01-05 09:26:00,44.15,44.15,44.15,44.15,79.0
2017-01-05 09:28:00,44.14,44.14,44.14,44.14,582.0
2017-01-05 09:30:00,44.15,44.16,44.15,44.16,643.0
2017-01-05 09:31:00,44.16,44.17,44.16,44.17,377.0
2017-01-05 09:32:00,44.17,44.17,44.17,44.17,73.0
2017-01-05 09:33:00,44.18,44.18,44.18,44.18,183.0
2017-01-05 09:36:00,44.17,44.17,44.16,44.16,479.0
2017-01-05 09:37:00,44.17,44.17,44.17,44.17,126.0
2017-01-05 09:38:00,44.17,44.18,44.17,44.18,704.0
2017-01-05 09:39:00,44.19,44.19,44.15,44.15,987.0
2017-01-05 09:40:00,44.14,44.14,44.14,44.14,6.0
2017-01-05 09:41:00,44.12,44.12,44.12,44.12,279.0
2017-01-05 09:42:00,44.12,44.13,44.12,44.13,1207.0
2017-01-05 09:43:00,44.12,44.12,44.11,44.11,655.0
2017-01-05 09:45:00,44.1,44.1,44.1,44.1,115.0
2017-01-05 09:46:00,44.11,44.14,44.11,44.14,1164.0
2017-01-05 09:47:00,44.15,44.15,44.15,44.15,807.0
2017-01-05 09:49:00,44.15,44.15,44.13,44.13,832.0
2017-01-05 09:50:00,44.16,44.16,44.16,44.16,470.0
2017-01-05 09:51:00,44.16,44.16,44.15,44.15,631.0
2017-01-05 09:53:00,44.13,44.13,44.12,44.13,310.0
2017-01-05 09:54:00,44.15,44.25,44.15,44.25,2668.0
2017-01-05 09:55:00,44.22,44.24,44.21,44.24,2315.0
2017-01-05 09:58:00,44.21,44.24,44.21,44.24,1369.0
2017-01-05 09:59:00,44.23,44.24,44.23,44.23,269.0
2017-01-05 10:00:00,44.23,44.25,44.23,44.25,274.0
2017-01-05 10:02:00,44.25,44.25,44.25,44.25,95.0
2017-01-05 10:05:00,44.25,44.25,44.25,44.25,134.0
2017-01-05 10:06:00,44.25,44.25,44.25,44.25,158.0
2017-01-05 10:08:00,44.24,44.24,44.23,44.24,3276.0
2017-01-05 10:09:00,44.26,44.26,44.26,44.26,1003.0
2017-01-05 10:12:00,44.25,44.25,44.25,44.25,315.0
2017-01-05 10:13:00,44.21,44.21,44.21,44.21,192.0
2017-01-05 10:16:00,44.22,44.22,44.22,44.22,129.0
2017-01-05 10:17:00,44.2,44.2,44.19,44.2,2006.0
2017-01-05 10:20:00,44.18,44.18,44.18,44.18,851.0
2017-01-05 10:21:00,44.18,44.18,44.18,44.18,627.0
2017-01-05 10:22:00,44.19,44.25,44.19,44.23,4286.0
2017-01-05 10:23:00,44.25,44.25,44.25,44.25,94.0
2017-01-05 10:26:00,44.23,44.23,44.23,44.23,288.0
2017-01-05 10:27:00,44.22,44.22,44.21,44.21,309.0
2017-01-05 10:28:00,44.2,44.2,44.2,44.2,75.0
2017-01-05 10:30:00,44.21,44.21,44.21,44.21,251.0
2017-01-05 10:31:00,44.21,44.21,44.21,44.21,53.0
2017-01-05 10:32:00,44.21,44.21,44.21,44.21,231.0
2017-01-05 10:35:00,44.21,44.21,44.21,44.21,80.0
2017-01-05 10:36:00,44.22,44.3,44.22,44.28,3647.0
2017-01-05 10:39:00,44.29,44.29,44.29,44.29,125.0
2017-01-05 10:41:00,44.28,44.29,44.28,44.28,1018.0
2017-01-05 10:44:00,44.27,44.27,44.27,44.27,101.0
2017-01-05 10:46:00,44.28,44.3,44.28,44.3,2454.0
2017-01-05 10:47:00,44.3,44.31,44.28,44.28,2747.0
2017-01-05 10:48:00,44.29,44.29,44.29,44.29,321.0
2017-01-05 10:50:00,44.28,44.28,44.28,44.28,103.0
2017-01-05 10:51:00,44.28,44.28,44.28,44.28,35.0
2017-01-05 10:52:00,44.26,44.26,44.26,44.26,520.0
2017-01-05 10:53:00,44.27,44.27,44.27,44.27,652.0
2017-01-05 10:55:00,44.28,44.3,44.28,44.3,1556.0
2017-01-05 10:56:00,44.31,44.31,44.27,44.27,1982.0
2017-01-05 10:57:00,44.25,44.25,44.25,44.25,86.0
2017-01-05 11:01:00,44.2,44.2,44.18,44.19,364.0
2017-01-05 11:08:00,44.19,44.19,44.19,44.19,344.0
2017-01-05 11:09:00,44.2,44.2,44.19,44.19,802.0
2017-01-05 11:12:00,44.2,44.28,44.2,44.28,2313.0
2017-01-05 11:14:00,44.26,44.26,44.24,44.24,370.0
2017-01-05 11:15:00,44.24,44.24,44.24,44.24,154.0
2017-01-05 11:18:00,44.24,44.24,44.24,44.24,75.0
2017-01-05 11:19:00,44.26,44.27,44.26,44.27,223.0
2017-01-05 11:20:00,44.27,44.27,44.27,44.27,13.0
2017-01-05 11:21:00,44.27,44.27,44.27,44.27,32.0
2017-01-05 11:22:00,44.27,44.27,44.23,44.23,562.0
2017-01-05 11:27:00,44.24,44.24,44.24,44.24,345.0
2017-01-05 11:29:00,44.23,44.23,44.23,44.23,192.0
2017-01-05 11:32:00,44.24,44.24,44.24,44.24,132.0
2017-01-05 11:33:00,44.24,44.24,44.24,44.24,94.0
2017-01-05 11:34:00,44.25,44.28,44.25,44.28,1556.0
2017-01-05 11:36:00,44.27,44.27,44.27,44.27,1115.0
2017-01-05 11:38:00,44.29,44.29,44.29,44.29,321.0
2017-01-05 11:39:00,44.29,44.37,44.29,44.35,2675.0
2017-01-05 11:40:00,44.33,44.33,44.32,44.32,481.0
2017-01-05 11:41:00,44.3,44.3,44.28,44.28,192.0
2017-01-05 11:48:00,44.27,44.27,44.27,44.27,66.0
2017-01-05 11:49:00,44.27,44.27,44.26,44.26,487.0
2017-01-05 11:51:00,44.26,44.26,44.26,44.26,37.0
2017-01-05 11:54:00,44.23,44.23,44.23,44.23,134.0
2017-01-05 11:55:00,44.23,44.23,44.23,44.23,100.0
2017-01-05 11:56:00,44.25,44.25,44.25,44.25,268.0
2017-01-05 11:57:00,44.26,44.26,44.24,44.24,1863.0
2017-01-05 11:58:00,44.25,44.25,44.25,44.25,141.0
2017-01-05 11:59:00,44.26,44.27,44.26,44.27,566.0
2017-01-05 12:00:00,44.27,44.27,44.27,44.27,42.0
2017-01-05 12:01:00,44.27,44.32,44.26,44.31,1350.0
2017-01-05 12:04:00,44.33,44.33,44.33,44.33,83.0
2017-01-05 12:05:00,44.32,44.32,44.32,44.32,172.0
2017-01-05 12:07:00,44.31,44.31,44.3,44.31,1382.0
2017-01-05 12:08:00,44.33,44.33,44.33,44.33,301.0
2017-01-05 12:09:00,44.33,44.33,44.33,44.33,260.0
2017-01-05 12:10:00,44.32,44.34,44.32,44.34,1092.0
2017-01-05 12:11:00,44.32,44.32,44.29,44.31,767.0
2017-01-05 12:12:00,44.31,44.31,44.31,44.31,37.0
2017-01-05 12:17:00,44.28,44.28,44.28,44.28,224.0
2017-01-05 12:19:00,44.25,44.29,44.24,44.27,1640.0
2017-01-05 12:22:00,44.27,44.27,44.27,44.27,100.0
2017-01-05 12:23:00,44.27,44.32,44.26,44.31,1156.0
2017-01-05 12:24:00,44.28,44.29,44.28,44.29,595.0
2017-01-05 12:29:00,44.27,44.27,44.27,44.27,203.0
2017-01-05 12:32:00,44.27,44.27,44.27,44.27,281.0
2017-01-05 12:35:00,44.27,44.27,44.27,44.27,48.0
2017-01-05 12:36:00,44.27,44.27,44.27,44.27,348.0
2017-01-05 12:37:00,44.27,44.27,44.27,44.27,231.0
2017-01-05 12:38:00,44.27,44.27,44.27,44.27,20.0
2017-01-05 12:39:00,44.27,44.27,44.27,44.27,29.0
2017-01-05 12:40:00,44.27,44.33,44.27,44.32,2903.0
2017-01-05 12:41:00,44.33,44.33,44.33,44.33,29.0
2017-01-05 12:43:00,44.32,44.32,44.28,44.29,2030.0
2017-01-05 12:44:00,,,,,59.0
2017-01-05 12:45:00,44.29,44.29,44.29,44.29,129.0
2017-01-05 12:50:00,44.28,44.28,44.28,44.28,205.0
2017-01-05 12:53:00,44.29,44.29,44.26,44.27,3973.0
2017-01-05 12:55:00,44.28,44.32,44.28,44.32,1833.0
2017-01-05 12:56:00,44.3,44.3,44.28,44.29,1821.0
2017-01-05 12:58:00,44.28,44.28,44.28,44.28,307.0
2017-01-05 13:00:00,44.28,44.28,44.28,44.28,22.0
2017-01-05 13:01:00,44.27,44.27,44.24,44.25,631.0
2017-01-05 13:05:00,44.25,44.26,44.24,44.26,1697.0
2017-01-05 13:06:00,44.25,44.25,44.23,44.23,1007.0
2017-01-05 13:09:00,44.24,44.24,44.24,44.24,417.0
2017-01-05 13:11:00,44.25,44.26,44.24,44.24,1957.0
2017-01-05 13:12:00,44.24,44.26,44.23,44.24,4047.0
2017-01-05 13:13:00,44.25,44.26,44.24,44.25,2639.0
2017-01-05 13:14:00,44.24,44.24,44.21,44.21,1053.0
2017-01-05 13:15:00,44.2,44.2,44.2,44.2,186.0
