,open,high,low,close,volume
2017-01-04 09:37:00,713.0,713.0,712.5,712.5,3045.0
2017-01-04 09:38:00,712.5,712.5,712.5,712.5,1297.0
2017-01-04 09:39:00,712.5,712.5,712.5,712.5,2080.0
2017-01-04 09:40:00,712.5,712.5,712.5,712.5,260.0
2017-01-04 09:43:00,713.0,713.0,713.0,713.0,1801.0
2017-01-04 09:44:00,713.0,713.0,713.0,713.0,2033.0
2017-01-04 09:46:00,713.0,713.0,713.0,713.0,920.0
2017-01-04 09:48:00,713.0,713.5,713.0,713.5,1379.0
2017-01-04 09:49:00,713.5,713.5,713.5,713.5,423.0
2017-01-04 09:53:00,713.5,713.5,713.5,713.5,3735.0
2017-01-04 09:54:00,713.5,714.0,713.5,714.0,5398.0
2017-01-04 09:55:00,714.0,714.0,714.0,714.0,1132.0
2017-01-04 09:56:00,714.0,714.0,714.0,714.0,200.0
2017-01-04 09:57:00,713.925,713.925,713.925,713.925,259.0
2017-01-04 10:00:00,713.5,713.5,713.5,713.5,3290.0
2017-01-04 10:01:00,714.0,714.0,714.0,714.0,1009.0
2017-01-04 10:02:00,714.0,714.0,714.0,714.0,1430.0
2017-01-04 10:04:00,714.5,714.5,714.5,714.5,2879.0
2017-01-04 10:06:00,714.0,714.0,714.0,714.0,3156.0
2017-01-04 10:07:00,714.0,714.0,714.0,714.0,488.0
2017-01-04 10:08:00,714.425,714.425,714.425,714.425,419.0
2017-01-04 10:10:00,714.0,714.0,714.0,714.0,1076.0
2017-01-04 10:11:00,713.746,713.746,713.746,713.746,300.0
2017-01-04 10:12:00,714.241,714.241,714.241,714.241,1391.0
2017-01-04 10:13:00,714.029,714.029,714.029,714.029,2000.0
2017-01-04 10:16:00,714.0,714.0,714.0,714.0,382.0
2017-01-04 10:17:00,714.0,714.0,714.0,714.0,15.0
2017-01-04 10:19:00,714.226,714.226,714.226,714.226,555.0
2017-01-04 10:26:00,714.0,714.0,713.5,713.5,1149.0
2017-01-04 10:29:00,713.5,713.5,713.5,713.5,329.0
2017-01-04 10:30:00,713.5,713.64,713.5,713.5,2015.0
2017-01-04 10:31:00,713.5,713.5,713.5,713.5,139.0
2017-01-04 10:33:00,713.5,713.5,713.18,713.18,1432.0
2017-01-04 10:34:00,713.5,713.5,713.5,713.5,319.0
2017-01-04 10:35:00,713.5,713.5,713.5,713.5,341.0
2017-01-04 10:37:00,714.0,714.0,714.0,714.0,547.0
2017-01-04 10:38:00,714.0,714.0,713.68,713.68,1793.0
2017-01-04 10:39:00,713.925,713.925,713.925,713.925,695.0
2017-01-04 10:40:00,714.0,714.5,714.0,714.0,2983.0
2017-01-04 10:42:00,713.5,713.5,713.5,713.5,910.0
2017-01-04 10:44:00,713.64,713.64,713.5,713.5,4312.0
2017-01-04 10:45:00,713.5,713.805,713.5,713.805,653.0
2017-01-04 10:48:00,713.5,713.5,713.5,713.5,512.0
2017-01-04 10:49:00,713.82,713.82,713.82,713.82,41.0
2017-01-04 10:53:00,713.5,714.5,713.5,714.5,9907.0
2017-01-04 10:56:00,714.0,715.0,714.0,714.818,14348.0
2017-01-04 10:59:00,714.5,715.0,714.5,715.0,15747.0
2017-01-04 11:00:00,715.5,715.5,715.5,715.5,780.0
2017-01-04 11:01:00,715.0,715.5,715.0,715.0,4523.0
2017-01-04 11:03:00,715.0,715.0,715.0,715.0,5562.0
2017-01-04 11:06:00,715.0,715.0,715.0,715.0,975.0
2017-01-04 11:07:00,715.0,715.0,715.0,715.0,4095.0
2017-01-04 11:08:00,715.5,715.5,715.5,715.5,69.0
2017-01-04 11:13:00,715.0,715.0,714.75,714.75,650.0
2017-01-04 11:14:00,715.0,715.0,715.0,715.0,3070.0
2017-01-04 11:15:00,715.5,715.5,715.5,715.5,5142.0
2017-01-04 11:17:00,715.5,716.0,715.0,715.0,2829.0
2017-01-04 11:18:00,715.0,715.0,715.0,715.0,905.0
2017-01-04 11:21:00,715.5,715.5,715.0,715.0,3549.0
2017-01-04 11:24:00,715.85,715.85,715.364,715.364,2083.0
2017-01-04 11:25:00,716.0,716.0,715.5,715.557,2683.0
2017-01-04 11:26:00,715.5,715.5,715.5,715.5,1154.0
2017-01-04 11:29:00,716.0,716.0,716.0,716.0,493.0
2017-01-04 11:32:00,716.32,716.32,716.32,716.32,623.0
2017-01-04 11:37:00,716.0,716.0,716.0,716.0,3083.0
2017-01-04 11:39:00,716.0,716.0,716.0,716.0,467.0
2017-01-04 11:47:00,716.0,716.0,716.0,716.0,1460.0
2017-01-04 11:48:00,716.0,716.0,715.5,715.5,667.0
2017-01-04 11:54:00,715.5,715.5,715.0,715.0,1483.0
2017-01-04 11:56:00,715.5,715.5,715.0,715.0,2713.0
2017-01-04 12:00:00,715.18,715.5,715.18,715.5,2753.0
2017-01-04 12:01:00,716.0,716.5,715.0,715.0,5869.0
2017-01-04 12:02:00,715.0,715.0,715.0,715.0,22579.0
2017-01-04 12:03:00,715.0,716.0,715.0,716.0,6949.0
2017-01-04 12:04:00,715.864,715.864,715.5,715.5,5865.0
2017-01-04 12:06:00,715.575,715.575,715.575,715.575,363.0
2017-01-04 12:08:00,715.5,715.5,715.0,715.0,5053.0
2017-01-04 12:11:00,715.32,715.32,715.0,715.0,2001.0
2017-01-04 12:13:00,715.0,715.0,715.0,715.0,363.0
2017-01-04 12:15:00,715.112,715.112,715.112,715.112,525.0
2017-01-04 12:16:00,715.425,715.425,715.425,715.425,137.0
2017-01-04 12:19:00,715.0,715.0,715.0,715.0,1491.0
2017-01-04 12:20:00,715.0,715.0,715.0,715.0,137.0
2017-01-04 12:28:00,714.75,714.75,714.75,714.75,1000.0
2017-01-04 12:29:00,714.5,715.0,714.5,715.0,263.0
2017-01-04 12:30:00,714.572,714.572,714.572,714.572,757.0
2017-01-04 12:35:00,715.0,715.0,715.0,715.0,80.0
2017-01-04 12:37:00,715.0,715.0,715.0,715.0,5248.0
2017-01-04 12:43:00,714.5,714.5,714.5,714.5,8943.0
2017-01-04 12:44:00,714.0,715.0,714.0,715.0,7592.0
2017-01-04 12:45:00,714.68,714.68,714.68,714.68,361.0
2017-01-04 12:47:00,715.0,715.0,715.0,715.0,1051.0
2017-01-04 12:48:00,715.0,715.0,715.0,715.0,695.0
2017-01-04 12:49:00,715.0,715.0,715.0,715.0,1280.0
2017-01-04 12:50:00,715.5,715.5,715.5,715.5,454.0
2017-01-04 12:51:00,715.425,715.425,715.425,715.425,279.0
2017-01-04 12:54:00,715.0,715.0,715.0,715.0,3620.0
2017-01-04 12:55:00,715.5,715.5,715.0,715.0,17930.0
2017-01-04 12:56:00,715.0,715.0,715.0,715.0,797.0
2017-01-04 12:59:00,715.5,716.0,715.5,716.0,4508.0
2017-01-04 13:01:00,715.5,715.5,715.5,715.5,1918.0
2017-01-04 13:12:00,716.0,717.5,716.0,717.5,31512.0
2017-01-04 13:13:00,717.424,717.424,717.424,717.424,1233.0
2017-01-04 13:14:00,717.0,717.0,717.0,717.0,5071.0
2017-01-04 13:16:00,717.0,717.5,717.0,717.5,3321.0
2017-01-04 13:17:00,717.5,718.425,717.5,718.425,3529.0
2017-01-04 13:18:00,718.0,718.0,718.0,718.0,3252.0
2017-01-04 13:21:00,718.5,718.5,718.5,718.5,5077.0
2017-01-04 13:22:00,718.5,718.5,718.5,718.5,7411.0
2017-01-04 13:23:00,718.5,718.5,718.5,718.5,2126.0
2017-01-04 13:27:00,719.0,719.0,719.0,719.0,500.0
2017-01-04 13:29:00,718.5,718.5,718.5,718.5,3520.0
2017-01-04 13:34:00,718.0,718.0,718.0,718.0,2284.0
2017-01-04 13:35:00,718.0,718.0,718.0,718.0,2449.0
2017-01-04 13:38:00,717.68,718.0,717.68,718.0,1721.0
2017-01-04 13:39:00,715.22,715.22,715.22,715.22,122061.0
2017-01-04 13:41:00,717.843,717.843,717.843,717.843,68.0
2017-01-04 13:42:00,717.5,717.5,717.5,717.5,3783.0
2017-01-04 13:43:00,718.0,718.0,718.0,718.0,4658.0
2017-01-04 13:44:00,718.0,718.0,718.0,718.0,5927.0
2017-01-04 13:51:00,718.0,718.0,718.0,718.0,681.0
2017-01-04 13:54:00,718.0,718.0,718.0,718.0,5937.0
2017-01-04 13:55:00,718.18,718.18,718.18,718.18,99.0
2017-01-04 13:56:00,718.0,718.0,718.0,718.0,239.0
2017-01-04 13:57:00,718.379,718.379,718.379,718.379,276.0
2017-01-04 13:58:00,718.0,718.0,718.0,718.0,821.0
2017-01-04 13:59:00,718.0,718.0,718.0,718.0,1730.0
2017-01-04 14:04:00,718.0,718.0,718.0,718.0,8099.0
2017-01-04 14:05:00,718.0,718.0,718.0,718.0,6385.0
2017-01-04 14:08:00,718.0,718.0,718.0,718.0,1560.0
2017-01-04 14:13:00,717.5,717.5,717.5,717.5,4522.0
2017-01-04 14:19:00,717.0,717.0,716.32,716.5,17401.0
2017-01-04 14:20:00,716.0,716.0,716.0,716.0,2469.0
2017-01-04 14:22:00,716.0,716.0,716.0,716.0,2466.0
2017-01-04 14:24:00,715.5,715.5,715.0,715.0,3566.0
2017-01-04 14:25:00,715.0,715.0,715.0,715.0,2575.0
2017-01-04 14:26:00,715.075,715.075,715.075,715.075,300.0
2017-01-04 14:29:00,715.5,715.5,715.25,715.25,9484.0
2017-01-04 14:31:00,715.5,715.5,715.5,715.5,2376.0
2017-01-04 14:32:00,715.0,715.0,714.5,714.5,7247.0
2017-01-04 14:33:00,714.5,714.5,714.5,714.5,500.0
2017-01-04 14:35:00,715.0,715.938,715.0,715.5,9574.0
2017-01-04 14:36:00,715.0,715.425,715.0,715.425,6310.0
2017-01-04 14:37:00,715.5,715.5,715.425,715.5,2483.0
2017-01-04 14:39:00,716.0,716.5,716.0,716.5,4514.0
2017-01-04 14:40:00,716.0,716.25,716.0,716.0,1604.0
2017-01-04 14:44:00,715.925,715.925,715.925,715.925,276.0
2017-01-04 14:45:00,715.5,715.5,715.5,715.5,1484.0
2017-01-04 14:46:00,716.0,716.0,716.0,716.0,2237.0
2017-01-04 14:47:00,716.5,716.5,716.5,716.5,276.0
2017-01-04 14:49:00,716.0,716.0,716.0,716.0,1864.0
2017-01-04 14:55:00,715.75,715.818,715.75,715.818,742.0
2017-01-04 14:56:00,715.75,715.75,715.75,715.75,1234.0
2017-01-04 14:57:00,715.5,715.5,715.5,715.5,5222.0
2017-01-04 14:58:00,715.25,715.25,715.25,715.25,484.0
2017-01-04 15:01:00,715.0,715.318,715.0,715.318,4495.0
2017-01-04 15:04:00,715.5,715.5,715.5,715.5,489.0
2017-01-04 15:05:00,715.0,715.0,714.614,714.614,5544.0
2017-01-04 15:06:00,714.75,714.75,714.75,714.75,464.0
2017-01-04 15:07:00,715.0,716.5,715.0,716.25,46173.0
2017-01-04 15:08:00,716.0,716.5,716.0,716.5,790.0
2017-01-04 15:12:00,716.5,716.5,716.0,716.0,1196.0
2017-01-04 15:13:00,716.362,716.5,716.362,716.5,576.0
2017-01-04 15:14:00,716.5,716.5,716.5,716.5,54.0
2017-01-04 15:15:00,716.0,716.0,716.0,716.0,307.0
2017-01-04 15:19:00,716.0,716.25,716.0,716.0,15613.0
2017-01-04 15:20:00,716.0,716.0,716.0,716.0,3195.0
2017-01-04 15:21:00,716.5,716.5,716.25,716.25,1913.0
2017-01-04 15:22:00,716.456,716.456,716.456,716.456,5.0
2017-01-04 15:23:00,716.0,716.25,716.0,716.25,4345.0
2017-01-04 15:26:00,716.0,716.0,716.0,716.0,5001.0
2017-01-04 15:28:00,716.0,716.25,716.0,716.25,1070.0
2017-01-04 15:29:00,716.0,716.0,716.0,716.0,135.0
2017-01-04 15:32:00,716.0,717.0,716.0,716.75,21378.0
2017-01-04 15:33:00,716.5,716.5,716.5,716.5,750.0
2017-01-04 15:36:00,716.25,716.5,716.109,716.109,3166.0
2017-01-04 15:38:00,716.5,716.75,716.5,716.75,6724.0
2017-01-04 15:40:00,716.611,716.68,716.25,716.25,9868.0
2017-01-04 15:45:00,716.401,716.401,715.5,715.5,5927.0
2017-01-04 15:46:00,715.5,716.0,715.5,716.0,6287.0
2017-01-04 15:47:00,716.5,716.5,716.5,716.5,301.0
2017-01-04 15:49:00,716.5,716.5,716.32,716.32,6106.0
2017-01-04 15:50:00,716.0,716.0,716.0,716.0,798.0
2017-01-04 15:52:00,715.75,715.75,715.75,715.75,467.0
2017-01-04 15:54:00,715.75,715.82,715.75,715.82,1300.0
2017-01-04 15:55:00,715.75,715.75,715.5,715.5,11166.0
2017-01-04 15:56:00,716.0,716.0,716.0,716.0,2934.0
2017-01-04 15:58:00,716.0,716.0,716.0,716.0,8101.0
2017-01-04 16:01:00,715.75,717.0,715.75,716.75,17745.0
2017-01-04 16:02:00,717.0,717.0,716.75,716.75,6895.0
2017-01-04 16:03:00,717.5,717.5,717.25,717.25,8669.0
2017-01-04 16:04:00,717.25,717.25,717.25,717.25,1016.0
2017-01-04 16:06:00,717.25,717.25,717.0,717.0,2835.0
2017-01-04 16:07:00,716.75,716.75,716.75,716.75,100.0
2017-01-04 16:11:00,716.75,716.922,716.75,716.922,1952.0
2017-01-04 16:12:00,716.851,717.0,716.75,717.0,8363.0
2017-01-04 16:13:00,717.25,717.25,716.75,716.75,4324.0
2017-01-04 16:14:00,716.75,717.0,716.75,717.0,4047.0
2017-01-04 16:15:00,716.75,716.75,716.75,716.75,468.0
2017-01-04 16:16:00,716.75,716.75,716.75,716.75,468.0
2017-01-04 16:17:00,716.5,716.5,716.5,716.5,8642.0
2017-01-04 16:20:00,716.5,716.5,716.5,716.5,1030.0
2017-01-04 16:21:00,716.5,716.5,716.5,716.5,577.0
2017-01-04 16:22:00,716.5,716.5,716.5,716.5,959.0
2017-01-04 16:25:00,716.5,716.938,716.5,716.938,29630.0
2017-01-04 16:26:00,716.5,717.5,716.5,717.5,20021.0
2017-01-04 16:27:00,717.5,717.5,717.5,717.5,47.0
2017-01-04 16:28:00,717.5,717.5,717.5,717.5,5875.0
2017-01-04 16:29:00,718.0,718.0,718.0,718.0,6118.0
2017-01-04 16:30:00,718.5,718.5,718.062,718.5,7521.0
2017-01-04 16:31:00,718.0,719.0,683.0,697.5,27193000.0
2017-01-04 16:32:00,697.5,712.5,697.5,697.5,25351100.0
2017-01-04 16:33:00,697.5,713.0,697.5,713.0,20955900.0
2017-01-04 16:34:00,712.5,713.0,712.0,713.0,35421100.0
2017-01-04 16:35:00,713.0,717.0,712.5,716.5,128424000.0
2017-01-04 16:36:00,717.0,717.0,716.5,717.0,27101400.0
2017-01-04 16:37:00,716.941,716.941,716.941,716.941,49101.0
2017-01-04 16:39:00,717.0,717.0,717.0,717.0,6299.0
2017-01-04 16:43:00,717.0,717.0,717.0,717.0,2544.0
2017-01-04 16:50:00,716.092,716.092,716.009,716.009,14044.0
2017-01-04 16:59:00,716.383,716.383,716.383,716.383,11690.0
2017-01-04 17:02:00,716.382,716.382,716.382,716.382,5813.0
2017-01-04 17:09:00,716.382,716.383,716.382,716.383,20304.0
2017-01-05 07:51:00,610.0,700.5,610.0,700.5,60932.0
2017-01-05 07:52:00,700.5,700.5,700.5,700.5,27110.0
2017-01-05 07:53:00,700.5,700.5,700.5,700.5,10844.0
2017-01-05 07:55:00,700.5,700.5,700.5,700.5,16266.0
2017-01-05 07:56:00,700.5,700.5,700.5,700.5,10900.0
2017-01-05 07:57:00,700.5,700.5,700.5,700.5,27303.0
2017-01-05 07:58:00,700.5,702.5,700.5,700.5,83376.0
2017-01-05 07:59:00,700.5,702.5,700.5,702.5,154297.0
2017-01-05 08:00:00,702.5,715.5,702.5,715.5,471539.0
2017-01-05 08:01:00,716.0,718.0,715.0,718.0,188141.0
2017-01-05 08:02:00,717.0,717.5,716.5,716.5,1741.0
2017-01-05 08:06:00,719.275,720.5,719.275,720.5,12542.0
2017-01-05 08:08:00,720.0,720.0,719.5,720.0,5499.0
2017-01-05 08:09:00,719.5,719.5,719.5,719.5,1035.0
2017-01-05 08:10:00,719.5,719.5,719.5,719.5,1200.0
2017-01-05 08:11:00,719.5,720.0,719.5,720.0,2814.0
2017-01-05 08:13:00,719.0,719.0,718.5,718.5,5286.0
2017-01-05 08:15:00,719.5,719.5,719.5,719.5,673.0
2017-01-05 08:16:00,720.0,720.0,720.0,720.0,649.0
2017-01-05 08:17:00,720.0,720.25,720.0,720.25,634.0
2017-01-05 08:18:00,720.0,720.5,720.0,720.5,5291.0
2017-01-05 08:19:00,720.5,720.5,720.5,720.5,248.0
2017-01-05 08:20:00,721.0,721.0,720.75,721.0,2045.0
2017-01-05 08:21:00,721.5,721.5,721.5,721.5,744.0
2017-01-05 08:22:00,721.5,721.5,721.5,721.5,1038.0
2017-01-05 08:24:00,722.0,722.128,722.0,722.128,405.0
2017-01-05 08:26:00,722.5,722.5,722.5,722.5,2159.0
2017-01-05 08:27:00,722.75,722.75,722.75,722.75,4.0
2017-01-05 08:28:00,723.0,723.0,723.0,723.0,2171.0
2017-01-05 08:30:00,723.0,723.0,723.0,723.0,73.0
2017-01-05 08:31:00,723.0,724.394,723.0,724.394,3263.0
2017-01-05 08:33:00,724.0,724.0,723.5,724.0,16084.0
2017-01-05 08:34:00,723.75,723.75,723.25,723.25,6656.0
2017-01-05 08:35:00,723.425,723.425,723.25,723.425,1210.0
2017-01-05 08:36:00,723.5,723.5,723.5,723.5,1589.0
2017-01-05 08:37:00,723.0,723.0,722.0,722.5,8325.0
2017-01-05 08:38:00,723.0,723.0,722.0,722.0,6445.0
2017-01-05 08:39:00,722.5,722.5,722.5,722.5,1140.0
2017-01-05 08:40:00,722.5,723.0,722.0,722.0,14219.0
2017-01-05 08:41:00,722.227,722.227,722.227,722.227,1250.0
2017-01-05 08:43:00,722.5,722.5,722.5,722.5,3520.0
2017-01-05 08:44:00,722.0,722.0,722.0,722.0,1363.0
2017-01-05 08:45:00,722.425,722.425,722.425,722.425,411.0
2017-01-05 08:46:00,722.5,723.0,722.5,722.75,8717.0
2017-01-05 08:47:00,722.5,722.5,722.0,722.5,4707.0
2017-01-05 08:48:00,722.5,722.75,722.5,722.75,1983.0
2017-01-05 08:50:00,723.0,723.0,723.0,723.0,1642.0
2017-01-05 08:51:00,723.5,724.0,723.5,724.0,4166.0
2017-01-05 08:53:00,722.564,724.0,722.564,724.0,5002.0
2017-01-05 08:54:00,723.5,723.5,722.925,723.0,4843.0
2017-01-05 08:58:00,722.865,722.865,722.865,722.865,539.0
2017-01-05 09:00:00,723.0,723.25,723.0,723.0,1030.0
2017-01-05 09:01:00,723.5,723.5,723.0,723.0,1988.0
2017-01-05 09:03:00,723.0,723.0,723.0,723.0,665.0
2017-01-05 09:05:00,722.5,722.5,722.5,722.5,1277.0
2017-01-05 09:06:00,722.0,722.0,722.0,722.0,230.0
2017-01-05 09:07:00,722.0,722.5,722.0,722.5,5318.0
2017-01-05 09:08:00,722.5,722.5,722.5,722.5,1019.0
2017-01-05 09:09:00,723.0,723.0,723.0,723.0,2386.0
2017-01-05 09:10:00,723.5,723.5,723.5,723.5,70.0
2017-01-05 09:12:00,723.5,723.5,723.0,723.0,1828.0
2017-01-05 09:13:00,723.5,723.5,723.5,723.5,831.0
2017-01-05 09:14:00,723.0,723.0,722.5,722.5,3371.0
2017-01-05 09:15:00,722.812,722.812,722.812,722.812,175.0
2017-01-05 09:16:00,722.798,722.798,722.078,722.078,1204.0
2017-01-05 09:17:00,722.0,722.0,722.0,722.0,3085.0
2017-01-05 09:18:00,721.5,721.5,721.5,721.5,1549.0
2017-01-05 09:19:00,722.0,722.0,722.0,722.0,300.0
2017-01-05 09:21:00,721.932,721.932,721.932,721.932,1376.0
2017-01-05 09:22:00,722.0,722.0,722.0,722.0,610.0
2017-01-05 09:25:00,722.0,722.0,722.0,722.0,837.0
2017-01-05 09:30:00,721.811,721.811,721.811,721.811,692.0
2017-01-05 09:36:00,721.5,721.5,721.5,721.5,2421.0
2017-01-05 09:39:00,721.5,721.5,721.5,721.5,500.0
2017-01-05 09:40:00,721.36,721.36,721.36,721.36,280.0
2017-01-05 09:41:00,721.0,721.0,720.5,720.5,1700.0
2017-01-05 09:47:00,721.14,721.14,721.14,721.14,208.0
2017-01-05 09:49:00,721.0,721.0,721.0,721.0,1000.0
2017-01-05 09:50:00,721.0,721.0,720.626,720.626,2164.0
2017-01-05 09:51:00,721.0,721.0,721.0,721.0,983.0
2017-01-05 09:52:00,721.5,721.5,721.0,721.0,2221.0
2017-01-05 09:54:00,721.0,721.0,721.0,721.0,109.0
2017-01-05 09:55:00,721.5,721.5,721.5,721.5,2191.0
2017-01-05 09:56:00,722.0,722.0,722.0,722.0,117.0
2017-01-05 09:59:00,721.0,721.0,721.0,721.0,228.0
2017-01-05 10:00:00,720.5,721.0,720.5,721.0,1151.0
2017-01-05 10:02:00,721.255,721.255,721.255,721.255,54.0
2017-01-05 10:03:00,721.0,721.0,721.0,721.0,2214.0
2017-01-05 10:04:00,721.0,721.5,721.0,721.0,3101.0
2017-01-05 10:05:00,720.5,720.5,720.5,720.5,912.0
2017-01-05 10:08:00,720.0,720.0,720.0,720.0,99.0
2017-01-05 10:09:00,720.393,720.393,720.393,720.393,263.0
2017-01-05 10:15:00,719.86,719.86,719.86,719.86,222.0
2017-01-05 10:18:00,719.842,719.925,719.5,719.925,813.0
2017-01-05 10:19:00,720.0,720.0,720.0,720.0,500.0
2017-01-05 10:20:00,719.0,719.0,718.925,718.925,600.0
2017-01-05 10:23:00,718.5,718.5,718.5,718.5,1409.0
2017-01-05 10:24:00,717.5,717.5,717.5,717.5,240.0
2017-01-05 10:26:00,717.5,717.5,717.5,717.5,6202.0
2017-01-05 10:27:00,717.5,717.5,717.0,717.0,4582.0
2017-01-05 10:29:00,716.65,716.65,716.65,716.65,140.0
2017-01-05 10:30:00,716.5,716.5,716.5,716.5,140.0
2017-01-05 10:32:00,717.5,717.5,717.5,717.5,2485.0
2017-01-05 10:33:00,717.5,718.0,717.5,717.68,2691.0
2017-01-05 10:36:00,716.832,716.832,716.832,716.832,340.0
2017-01-05 10:40:00,716.0,716.0,716.0,716.0,26127.0
2017-01-05 10:41:00,716.35,716.35,716.35,716.35,500.0
2017-01-05 10:43:00,716.5,716.5,716.5,716.5,3756.0
2017-01-05 10:46:00,717.0,717.0,717.0,717.0,1428.0
2017-01-05 10:51:00,717.0,717.0,717.0,717.0,2766.0
2017-01-05 10:53:00,717.5,718.0,717.5,718.0,2837.0
2017-01-05 10:55:00,717.86,717.86,717.86,717.86,3239.0
2017-01-05 10:57:00,717.69,717.69,717.69,717.69,2914.0
2017-01-05 10:58:00,717.5,717.5,716.65,716.65,3337.0
2017-01-05 11:00:00,717.5,718.0,717.5,718.0,3097.0
2017-01-05 11:01:00,718.5,718.5,718.5,718.5,839.0
2017-01-05 11:04:00,718.0,718.0,718.0,718.0,2107.0
2017-01-05 11:13:00,716.51,716.51,716.51,716.51,1353.0
2017-01-05 11:17:00,716.65,716.65,716.65,716.65,500.0
2017-01-05 11:20:00,716.5,716.5,716.5,716.5,500.0
2017-01-05 11:24:00,716.82,716.82,716.575,716.575,665.0
2017-01-05 11:26:00,717.0,717.5,717.0,717.5,18086.0
2017-01-05 11:27:00,717.5,717.5,717.5,717.5,1052.0
2017-01-05 11:28:00,717.5,717.5,717.5,717.5,800.0
2017-01-05 11:31:00,718.0,719.0,718.0,719.0,15662.0
2017-01-05 11:33:00,719.075,719.5,719.075,719.5,2285.0
2017-01-05 11:35:00,719.0,719.0,719.0,719.0,143.0
2017-01-05 11:38:00,719.075,719.075,719.0,719.0,1949.0
2017-01-05 11:40:00,718.0,718.5,718.0,718.5,1730.0
2017-01-05 11:41:00,718.15,718.15,718.15,718.15,257.0
2017-01-05 11:44:00,718.5,718.5,718.5,718.5,1185.0
2017-01-05 11:45:00,718.0,718.0,718.0,718.0,835.0
2017-01-05 11:48:00,718.5,718.5,718.5,718.5,73.0
2017-01-05 11:50:00,718.5,718.5,718.5,718.5,2759.0
2017-01-05 11:51:00,718.5,718.5,718.5,718.5,184.0
2017-01-05 11:52:00,719.0,720.5,719.0,720.0,24371.0
2017-01-05 11:53:00,721.0,721.0,721.0,721.0,496.0
2017-01-05 11:56:00,720.5,720.5,720.5,720.5,1871.0
2017-01-05 11:57:00,720.0,720.0,720.0,720.0,500.0
2017-01-05 11:58:00,720.14,720.14,720.0,720.0,2820.0
2017-01-05 11:59:00,720.0,720.0,720.0,720.0,763.0
2017-01-05 12:01:00,719.5,719.5,719.5,719.5,10565.0
2017-01-05 12:02:00,719.5,719.5,719.0,719.5,24672.0
2017-01-05 12:03:00,719.5,720.0,719.5,720.0,3262.0
2017-01-05 12:05:00,719.925,719.925,719.925,719.925,171.0
2017-01-05 12:08:00,719.5,719.5,719.5,719.5,3396.0
2017-01-05 12:10:00,719.221,719.221,719.221,719.221,710.0
2017-01-05 12:12:00,719.5,719.5,719.5,719.5,390.0
2017-01-05 12:15:00,719.925,719.925,719.5,719.5,930.0
2017-01-05 12:17:00,719.5,719.5,719.5,719.5,580.0
2017-01-05 12:19:00,719.64,719.64,719.64,719.64,413.0
2017-01-05 12:21:00,719.5,719.5,719.0,719.0,1467.0
2017-01-05 12:23:00,719.0,719.0,719.0,719.0,392.0
2017-01-05 12:25:00,718.5,718.5,718.5,718.5,991.0
2017-01-05 12:26:00,718.5,718.5,718.5,718.5,2881.0
2017-01-05 12:27:00,718.0,718.0,718.0,718.0,1352.0
2017-01-05 12:30:00,718.0,718.0,718.0,718.0,737.0
2017-01-05 12:31:00,718.136,718.136,718.136,718.136,1384.0
2017-01-05 12:33:00,717.5,717.5,717.5,717.5,162.0
2017-01-05 12:34:00,717.5,717.5,717.5,717.5,336.0
2017-01-05 12:35:00,717.0,717.0,717.0,717.0,532.0
2017-01-05 12:36:00,717.5,717.5,717.5,717.5,940.0
2017-01-05 12:41:00,717.0,717.354,717.0,717.354,462.0
2017-01-05 12:42:00,716.5,716.5,716.5,716.5,42.0
2017-01-05 12:43:00,717.0,717.5,717.0,717.5,4919.0
2017-01-05 12:44:00,717.5,717.5,717.5,717.5,162.0
2017-01-05 12:47:00,717.006,717.32,717.006,717.32,2070.0
2017-01-05 12:51:00,717.425,717.425,717.0,717.401,1318.0
2017-01-05 12:53:00,717.0,717.0,717.0,717.0,1288.0
2017-01-05 12:55:00,717.0,717.0,717.0,717.0,133.0
2017-01-05 12:58:00,717.0,717.5,717.0,717.5,6582.0
2017-01-05 13:01:00,717.5,717.5,717.5,717.5,1092.0
2017-01-05 13:02:00,717.5,717.5,717.5,717.5,1013.0
2017-01-05 13:03:00,717.5,717.5,717.5,717.5,1531.0
2017-01-05 13:04:00,717.5,717.5,717.5,717.5,200.0
2017-01-05 13:09:00,718.0,718.0,718.0,718.0,698.0
2017-01-05 13:15:00,718.0,718.0,718.0,718.0,512.0
2017-01-05 13:16:00,717.5,717.5,717.5,717.5,2305.0
2017-01-05 13:17:00,718.0,718.0,718.0,718.0,298.0
2017-01-05 13:19:00,717.5,717.5,717.5,717.5,500.0
2017-01-05 13:22:00,718.0,719.5,718.0,719.0,36190.0
2017-01-05 13:24:00,718.5,719.0,718.5,719.0,3953.0
2017-01-05 13:30:00,718.5,718.5,718.5,718.5,1418.0
2017-01-05 13:31:00,719.0,720.0,719.0,719.5,8926.0
2017-01-05 13:34:00,720.5,720.5,720.5,720.5,932.0
2017-01-05 13:35:00,720.0,720.0,720.0,720.0,798.0
2017-01-05 13:36:00,720.0,720.5,720.0,720.5,3634.0
2017-01-05 13:37:00,720.5,720.5,720.5,720.5,1000.0
2017-01-05 13:39:00,720.0,720.0,720.0,720.0,59.0
2017-01-05 13:40:00,720.5,720.5,720.0,720.0,1667.0
2017-01-05 13:43:00,720.112,720.112,720.112,720.112,374.0
2017-01-05 13:45:00,720.0,720.0,720.0,720.0,2741.0
