,open,high,low,close,volume
2017-01-04 12:35:00,280.1,280.1,280.1,280.1,940.0
2017-01-04 12:36:00,280.0,280.1,280.0,280.1,911.0
2017-01-04 12:37:00,280.1,280.1,280.1,280.1,377.0
2017-01-04 12:39:00,280.1,280.1,280.1,280.1,854.0
2017-01-04 12:43:00,280.0,280.0,280.0,280.0,2368.0
2017-01-04 12:44:00,280.1,280.1,280.1,280.1,1741.0
2017-01-04 12:47:00,280.2,280.5,280.2,280.5,4210.0
2017-01-04 12:48:00,280.4,280.4,280.4,280.4,1192.0
2017-01-04 12:54:00,280.4,280.4,280.2,280.2,31982.0
2017-01-04 12:56:00,280.5,280.5,280.5,280.5,1518.0
2017-01-04 12:59:00,280.6,280.8,280.6,280.7,4787.0
2017-01-04 13:01:00,280.7,280.7,280.5,280.5,512.0
2017-01-04 13:03:00,280.7,280.7,280.7,280.7,197.0
2017-01-04 13:04:00,280.546,280.672,280.546,280.672,2006.0
2017-01-04 13:07:00,280.5,280.5,280.4,280.4,4528.0
2017-01-04 13:09:00,280.4,280.4,280.4,280.4,1984.0
2017-01-04 13:14:00,280.4,280.8,280.4,280.8,6771.0
2017-01-04 13:16:00,280.8,280.8,280.8,280.8,407.0
2017-01-04 13:17:00,280.8,281.1,280.8,281.1,1488.0
2017-01-04 13:18:00,281.2,281.2,281.1,281.1,890.0
2017-01-04 13:21:00,280.9,280.9,280.9,280.9,1831.0
2017-01-04 13:23:00,280.8,280.8,280.7,280.7,1020.0
2017-01-04 13:24:00,280.575,280.7,280.575,280.7,2769.0
2017-01-04 13:29:00,280.7,280.7,280.7,280.7,1779.0
2017-01-04 13:30:00,280.7,280.7,280.7,280.7,917.0
2017-01-04 13:31:00,280.7,280.7,280.7,280.7,504.0
2017-01-04 13:33:00,280.6,280.7,280.6,280.7,4046.0
2017-01-04 13:34:00,280.7,280.7,280.7,280.7,3433.0
2017-01-04 13:35:00,280.7,280.9,280.7,280.9,3246.0
2017-01-04 13:36:00,281.2,281.2,281.2,281.2,1071.0
2017-01-04 13:37:00,281.2,281.2,281.2,281.2,459.0
2017-01-04 13:38:00,281.2,281.2,281.2,281.2,1074.0
2017-01-04 13:39:00,281.3,281.3,281.2,281.2,973.0
2017-01-04 13:40:00,281.2,281.3,281.2,281.3,851.0
2017-01-04 13:44:00,281.3,281.5,281.3,281.5,2242.0
2017-01-04 13:48:00,281.3,281.3,281.3,281.3,381.0
2017-01-04 13:49:00,281.4,281.4,281.4,281.4,1817.0
2017-01-04 13:50:00,281.5,281.5,281.5,281.5,475.0
2017-01-04 13:51:00,281.4,281.4,280.7,280.7,10535.0
2017-01-04 13:52:00,280.62,280.62,280.62,280.62,1800.0
2017-01-04 13:53:00,280.8,280.8,280.7,280.7,2578.0
2017-01-04 13:55:00,280.7,280.7,280.7,280.7,188.0
2017-01-04 13:58:00,280.7,280.8,280.7,280.8,2589.0
2017-01-04 14:02:00,280.9,280.9,280.9,280.9,1921.0
2017-01-04 14:03:00,280.7,280.7,280.5,280.5,3075.0
2017-01-04 14:04:00,280.5,280.5,280.5,280.5,710.0
2017-01-04 14:05:00,280.6,280.6,280.6,280.6,1579.0
2017-01-04 14:07:00,280.4,280.4,280.4,280.4,750.0
2017-01-04 14:10:00,280.5,280.6,280.5,280.6,2496.0
2017-01-04 14:13:00,280.4,280.6,280.4,280.4,5196.0
2017-01-04 14:16:00,280.6,280.6,280.5,280.5,724.0
2017-01-04 14:20:00,280.5,280.6,280.5,280.6,2324.0
2017-01-04 14:21:00,280.6,280.6,280.6,280.6,180.0
2017-01-04 14:22:00,280.6,280.6,280.6,280.6,1447.0
2017-01-04 14:23:00,280.6,280.6,280.4,280.4,3324.0
2017-01-04 14:29:00,280.6,280.6,280.6,280.6,1990.0
2017-01-04 14:31:00,280.7,280.7,280.7,280.7,742.0
2017-01-04 14:32:00,280.7,280.8,280.7,280.8,621.0
2017-01-04 14:33:00,280.8,280.8,280.7,280.7,1516.0
2017-01-04 14:34:00,280.7,280.7,280.7,280.7,1246.0
2017-01-04 14:35:00,280.8,280.8,280.8,280.8,3847.0
2017-01-04 14:38:00,280.7,280.7,280.7,280.7,832.0
2017-01-04 14:40:00,280.7,280.7,280.7,280.7,585.0
2017-01-04 14:42:00,280.8,280.8,280.7,280.7,4112.0
2017-01-04 14:45:00,280.8,280.8,280.8,280.8,501.0
2017-01-04 14:46:00,280.8,280.9,280.7,280.7,10131.0
2017-01-04 14:48:00,280.7,280.8,280.7,280.8,997.0
2017-01-04 14:49:00,280.6,280.6,280.6,280.6,701.0
2017-01-04 14:54:00,280.7,280.7,280.7,280.7,2744.0
2017-01-04 14:56:00,280.6,280.6,280.6,280.6,1983.0
2017-01-04 14:58:00,280.5,280.5,280.5,280.5,687.0
2017-01-04 15:00:00,280.5,280.5,280.4,280.4,2915.0
2017-01-04 15:02:00,280.3,280.3,280.3,280.3,1390.0
2017-01-04 15:03:00,280.2,280.3,280.2,280.3,2730.0
2017-01-04 15:07:00,280.2,280.2,280.2,280.2,5838.0
2017-01-04 15:14:00,280.1,280.2,280.0,280.2,14991.0
2017-01-04 15:19:00,280.15,280.15,280.1,280.1,1547.0
2017-01-04 15:20:00,280.0,280.1,280.0,280.1,2442.0
2017-01-04 15:21:00,280.03,280.03,280.03,280.03,767.0
2017-01-04 15:23:00,280.1,280.2,280.1,280.2,2799.0
2017-01-04 15:25:00,280.2,280.2,280.0,280.0,679.0
2017-01-04 15:26:00,280.0,280.1,280.0,280.1,3319.0
2017-01-04 15:27:00,280.0,280.0,280.0,280.0,1525.0
2017-01-04 15:29:00,280.0,280.0,280.0,280.0,493.0
2017-01-04 15:30:00,280.0,280.0,280.0,280.0,1132.0
2017-01-04 15:31:00,280.1,280.1,279.9,280.0,4016.0
2017-01-04 15:32:00,279.9,279.9,279.7,279.7,3845.0
2017-01-04 15:33:00,279.8,279.9,279.8,279.9,4259.0
2017-01-04 15:34:00,279.8,279.8,279.8,279.8,2381.0
2017-01-04 15:36:00,279.8,279.8,279.8,279.8,764.0
2017-01-04 15:37:00,279.8,279.8,279.8,279.8,1633.0
2017-01-04 15:38:00,279.8,279.8,279.8,279.8,1044.0
2017-01-04 15:39:00,279.8,279.9,279.8,279.9,5283.0
2017-01-04 15:41:00,280.1,280.1,280.1,280.1,2325.0
2017-01-04 15:45:00,280.1,280.1,280.1,280.1,778.0
2017-01-04 15:48:00,280.0,280.1,280.0,280.1,1892.0
2017-01-04 15:49:00,280.0,280.0,279.9,279.9,5271.0
2017-01-04 15:50:00,279.9,280.0,279.9,280.0,2582.0
2017-01-04 15:53:00,280.0,280.0,280.0,280.0,2459.0
2017-01-04 15:54:00,280.0,280.0,280.0,280.0,488.0
2017-01-04 15:55:00,280.0,280.2,280.0,280.195,16228.0
2017-01-04 15:56:00,280.2,280.2,280.2,280.2,635.0
2017-01-04 15:57:00,280.2,280.2,280.2,280.2,893.0
2017-01-04 15:58:00,280.1,280.1,280.1,280.1,588.0
2017-01-04 15:59:00,280.2,280.2,280.2,280.2,357.0
2017-01-04 16:00:00,280.2,280.2,280.2,280.2,4541.0
2017-01-04 16:01:00,280.2,280.2,280.1,280.1,10006.0
2017-01-04 16:02:00,280.1,280.1,280.1,280.1,5020.0
2017-01-04 16:03:00,280.1,280.1,280.1,280.1,508.0
2017-01-04 16:04:00,280.1,280.1,280.1,280.1,1049.0
2017-01-04 16:05:00,280.1,280.1,280.1,280.1,759.0
2017-01-04 16:06:00,280.1,280.1,280.1,280.1,6744.0
2017-01-04 16:07:00,280.1,280.1,280.1,280.1,15173.0
2017-01-04 16:08:00,280.1,280.2,280.1,280.2,7577.0
2017-01-04 16:09:00,280.2,280.2,280.2,280.2,2844.0
2017-01-04 16:10:00,280.2,280.2,280.2,280.2,2612.0
2017-01-04 16:11:00,280.2,280.2,280.2,280.2,3104.0
2017-01-04 16:12:00,280.2,280.2,280.2,280.2,1240.0
2017-01-04 16:13:00,280.2,280.2,280.2,280.2,4238.0
2017-01-04 16:14:00,280.2,280.2,280.19,280.19,3816.0
2017-01-04 16:15:00,280.2,280.2,280.1,280.1,2274.0
2017-01-04 16:16:00,280.2,280.5,280.2,280.4,11663.0
2017-01-04 16:17:00,280.5,280.5,280.5,280.5,1762.0
2017-01-04 16:18:00,280.5,280.7,280.5,280.7,2292.0
2017-01-04 16:19:00,280.7,280.7,280.6,280.6,6289.0
2017-01-04 16:21:00,280.5,280.5,280.4,280.4,1929.0
2017-01-04 16:22:00,280.5,280.5,280.5,280.5,470.0
2017-01-04 16:23:00,280.4,280.4,280.4,280.4,1153.0
2017-01-04 16:24:00,280.4,280.5,280.3,280.4,6311.0
2017-01-04 16:26:00,280.3,280.3,280.3,280.3,925.0
2017-01-04 16:27:00,280.3,280.3,280.3,280.3,100.0
2017-01-04 16:28:00,280.3,280.3,280.3,280.3,100.0
2017-01-04 16:29:00,280.3,280.3,280.2,280.2,8246.0
2017-01-04 16:30:00,280.1,280.3,280.0,280.1,13273.0
2017-01-04 16:31:00,280.5,281.5,280.0,280.0,2353940.0
2017-01-04 16:32:00,280.0,282.2,280.0,282.2,2037660.0
2017-01-04 16:33:00,282.2,282.9,281.6,282.9,2532790.0
2017-01-04 16:34:00,282.9,282.9,281.6,281.6,1726760.0
2017-01-04 16:35:00,281.6,281.6,280.4,280.4,8737780.0
2017-01-04 16:36:00,280.5,280.5,280.4,280.5,7644620.0
2017-01-04 16:50:00,280.345,280.868,280.345,280.348,1970.0
2017-01-04 17:02:00,280.362,280.522,280.362,280.522,16803.0
2017-01-05 07:51:00,225.0,225.0,225.0,225.0,2.0
2017-01-05 07:54:00,274.1,274.1,274.1,274.1,7500.0
2017-01-05 07:56:00,274.1,274.1,274.1,274.1,37.0
2017-01-05 07:58:00,287.2,287.2,287.2,287.2,17.0
2017-01-05 08:02:00,277.5,277.5,277.5,277.5,2.0
2017-01-05 08:06:00,280.5,280.8,279.8,279.8,939.0
2017-01-05 08:07:00,281.6,281.7,281.3,281.3,3286.0
2017-01-05 08:11:00,281.5,282.0,281.5,281.7,2770.0
2017-01-05 08:12:00,281.7,281.7,281.6,281.6,1194.0
2017-01-05 08:17:00,282.1,282.1,282.1,282.1,3000.0
2017-01-05 08:20:00,282.1,282.1,282.1,282.1,37.0
2017-01-05 08:24:00,281.9,282.0,281.9,281.9,1034.0
2017-01-05 08:26:00,281.9,281.9,281.9,281.9,458.0
2017-01-05 08:31:00,282.1,282.4,281.8,281.9,15362.0
2017-01-05 08:32:00,282.1,282.1,282.0,282.0,2382.0
2017-01-05 08:33:00,281.9,282.0,281.9,282.0,1198.0
2017-01-05 08:42:00,282.2,282.3,282.0,282.0,8983.0
2017-01-05 08:43:00,282.4,282.4,282.4,282.4,2395.0
2017-01-05 08:47:00,282.0,282.1,281.9,281.9,3389.0
2017-01-05 08:49:00,282.1,282.1,282.0,282.0,3655.0
2017-01-05 08:52:00,282.0,282.0,282.0,282.0,1000.0
2017-01-05 08:53:00,281.9,281.9,281.6,281.6,4683.0
2017-01-05 09:03:00,281.5,281.5,281.5,281.5,1560.0
2017-01-05 09:05:00,281.4,281.7,281.4,281.7,919.0
2017-01-05 09:06:00,281.7,282.1,281.7,282.1,1414.0
2017-01-05 09:09:00,282.0,282.0,282.0,282.0,2441.0
2017-01-05 09:10:00,282.0,282.0,282.0,282.0,673.0
2017-01-05 09:18:00,281.9,281.9,281.9,281.9,669.0
2017-01-05 09:21:00,281.6,281.811,281.6,281.811,563.0
2017-01-05 09:22:00,281.69,281.7,281.69,281.7,4104.0
2017-01-05 09:25:00,281.7,281.8,281.7,281.8,2782.0
2017-01-05 09:28:00,281.7,281.7,281.7,281.7,105.0
2017-01-05 09:30:00,281.7,281.7,281.7,281.7,478.0
2017-01-05 09:31:00,281.9,282.2,281.9,282.2,2677.0
2017-01-05 09:33:00,282.2,282.2,282.2,282.2,703.0
2017-01-05 09:36:00,282.3,282.3,282.3,282.3,463.0
2017-01-05 09:38:00,282.1,282.1,282.1,282.1,699.0
2017-01-05 09:41:00,282.3,282.3,282.3,282.3,245.0
2017-01-05 09:44:00,282.285,282.3,282.1,282.1,8446.0
2017-01-05 09:45:00,282.4,282.4,281.9,282.2,10040.0
2017-01-05 09:46:00,282.375,282.375,282.375,282.375,3200.0
2017-01-05 09:50:00,282.3,282.3,282.3,282.3,196.0
2017-01-05 09:51:00,282.4,282.4,282.4,282.4,1610.0
2017-01-05 09:52:00,282.4,282.4,282.4,282.4,1297.0
2017-01-05 09:53:00,282.4,282.4,282.4,282.4,289.0
2017-01-05 09:55:00,282.6,282.7,282.6,282.7,1379.0
2017-01-05 09:56:00,282.69,283.0,282.5,282.8,24370.0
2017-01-05 09:57:00,282.6,282.6,282.5,282.5,1148.0
2017-01-05 10:01:00,282.4,282.4,282.4,282.4,354.0
2017-01-05 10:02:00,282.663,282.663,282.663,282.663,6000.0
2017-01-05 10:03:00,282.6,282.6,282.5,282.5,5332.0
2017-01-05 10:08:00,282.3,282.3,282.3,282.3,5237.0
2017-01-05 10:11:00,282.2,282.2,282.2,282.2,25.0
2017-01-05 10:12:00,282.2,282.2,282.1,282.1,1873.0
2017-01-05 10:16:00,282.1,282.1,282.1,282.1,25.0
2017-01-05 10:17:00,282.2,282.485,282.2,282.485,15576.0
2017-01-05 10:18:00,282.5,282.6,282.2,282.3,8553.0
2017-01-05 10:21:00,282.2,282.306,282.0,282.306,11310.0
2017-01-05 10:23:00,282.4,282.4,282.4,282.4,258.0
2017-01-05 10:24:00,282.1,282.2,281.9,282.1,24330.0
2017-01-05 10:25:00,282.285,282.285,282.285,282.285,3200.0
2017-01-05 10:26:00,282.1,282.1,282.0,282.0,712.0
2017-01-05 10:27:00,281.9,281.9,281.9,281.9,25.0
2017-01-05 10:31:00,281.9,281.9,281.9,281.9,310.0
2017-01-05 10:32:00,281.6,281.6,281.6,281.6,25.0
2017-01-05 10:36:00,282.0,282.2,282.0,282.2,1561.0
2017-01-05 10:45:00,282.38,282.5,282.2,282.2,6674.0
2017-01-05 10:47:00,282.48,282.5,282.3,282.3,6931.0
2017-01-05 10:48:00,282.3,282.4,282.3,282.3,1040.0
2017-01-05 10:49:00,282.5,282.5,282.2,282.2,2735.0
2017-01-05 10:50:00,282.3,282.3,282.3,282.3,953.0
2017-01-05 10:52:00,282.3,282.3,282.3,282.3,184.0
2017-01-05 10:53:00,282.2,282.2,282.1,282.2,2922.0
2017-01-05 10:54:00,281.9,281.9,281.9,281.9,5.0
2017-01-05 10:55:00,281.9,281.9,281.9,281.9,5.0
2017-01-05 10:56:00,282.2,282.2,281.9,282.2,4365.0
2017-01-05 10:57:00,282.0,282.3,282.0,282.3,783.0
2017-01-05 10:58:00,282.2,282.2,282.2,282.2,5.0
2017-01-05 10:59:00,282.2,282.4,282.2,282.4,622.0
2017-01-05 11:00:00,282.2,282.2,282.2,282.2,5.0
2017-01-05 11:01:00,282.3,282.3,282.1,282.1,16622.0
2017-01-05 11:02:00,282.0,282.0,282.0,282.0,222.0
2017-01-05 11:05:00,281.9,281.9,281.9,281.9,2187.0
2017-01-05 11:09:00,282.1,282.1,282.1,282.1,392.0
2017-01-05 11:10:00,282.1,282.1,282.1,282.1,75000.0
2017-01-05 11:23:00,282.2,282.2,282.2,282.2,750.0
2017-01-05 11:24:00,282.2,282.2,282.2,282.2,969.0
2017-01-05 11:25:00,282.0,282.1,282.0,282.1,1614.0
2017-01-05 11:31:00,282.2,282.2,282.0,282.0,13319.0
2017-01-05 11:34:00,282.1,282.1,282.0,282.0,1271.0
2017-01-05 11:37:00,282.0,282.0,282.0,282.0,400.0
2017-01-05 11:40:00,282.1,282.1,282.1,282.1,7240.0
2017-01-05 11:47:00,282.0,282.0,281.8,281.8,12944.0
2017-01-05 11:48:00,281.6,281.6,281.6,281.6,1461.0
2017-01-05 11:50:00,282.1,282.1,282.1,282.1,15000.0
2017-01-05 11:53:00,281.8,281.8,281.8,281.8,391.0
2017-01-05 11:56:00,281.6,281.6,281.6,281.6,10.0
2017-01-05 11:59:00,281.7,281.8,281.7,281.8,761.0
2017-01-05 12:00:00,281.9,281.9,281.9,281.9,1346.0
2017-01-05 12:01:00,281.9,282.1,281.9,282.1,10575.0
2017-01-05 12:02:00,281.9,282.1,281.9,282.1,18506.0
2017-01-05 12:03:00,282.1,282.1,281.9,282.1,7702.0
2017-01-05 12:04:00,282.1,282.1,282.1,282.1,4644.0
2017-01-05 12:05:00,281.9,281.9,281.9,281.9,3769.0
2017-01-05 12:06:00,281.7,281.7,281.7,281.7,749.0
2017-01-05 12:07:00,281.7,281.7,281.7,281.7,224.0
2017-01-05 12:10:00,281.5,281.5,281.3,281.3,684.0
2017-01-05 12:13:00,281.5,281.8,281.4,281.5,11927.0
2017-01-05 12:15:00,281.4,281.4,281.4,281.4,234.0
2017-01-05 12:16:00,281.4,281.5,281.4,281.5,441.0
2017-01-05 12:17:00,281.5,281.5,281.5,281.5,663.0
2017-01-05 12:18:00,281.5,281.5,281.5,281.5,569.0
2017-01-05 12:19:00,281.5,281.5,281.5,281.5,679.0
2017-01-05 12:21:00,281.5,281.5,281.5,281.5,3934.0
2017-01-05 12:22:00,281.5,281.55,281.5,281.55,344.0
2017-01-05 12:23:00,281.6,281.6,281.5,281.5,1995.0
2017-01-05 12:25:00,281.7,281.8,281.6,281.8,4319.0
2017-01-05 12:28:00,281.9,281.9,281.9,281.9,1336.0
2017-01-05 12:29:00,282.0,282.0,282.0,282.0,2286.0
2017-01-05 12:30:00,281.9,281.9,281.9,281.9,1415.0
2017-01-05 12:36:00,281.9,281.9,281.9,281.9,651.0
2017-01-05 12:38:00,281.8,281.8,281.8,281.8,38.0
2017-01-05 12:39:00,281.8,281.9,281.7,281.8,4802.0
2017-01-05 12:41:00,281.8,281.8,281.8,281.8,119.0
2017-01-05 12:42:00,281.9,281.9,281.8,281.8,708.0
2017-01-05 12:44:00,281.7,281.7,281.7,281.7,1231.0
2017-01-05 12:47:00,281.7,281.7,281.7,281.7,239.0
2017-01-05 12:54:00,281.6,281.6,281.6,281.6,517.0
2017-01-05 12:55:00,281.9,281.9,281.9,281.9,122.0
2017-01-05 12:56:00,281.6,281.6,281.5,281.5,6226.0
2017-01-05 12:57:00,281.4,281.4,281.4,281.4,2249.0
2017-01-05 12:58:00,281.4,281.4,281.4,281.4,449.0
2017-01-05 12:59:00,281.3,281.3,280.9,280.9,5222.0
2017-01-05 13:00:00,281.0,281.2,281.0,281.2,3362.0
2017-01-05 13:01:00,281.3,281.3,281.3,281.3,624.0
2017-01-05 13:02:00,281.4,281.4,281.4,281.4,1949.0
2017-01-05 13:03:00,281.6,281.6,281.6,281.6,201.0
2017-01-05 13:12:00,282.08,282.08,282.08,282.08,10000.0
2017-01-05 13:13:00,281.6,281.6,281.6,281.6,418.0
2017-01-05 13:21:00,281.5,281.8,281.5,281.8,3063.0
2017-01-05 13:22:00,281.8,281.8,281.8,281.8,139.0
2017-01-05 13:23:00,281.7,281.7,281.7,281.7,874.0
2017-01-05 13:26:00,281.9,281.9,281.8,281.8,1655.0
2017-01-05 13:27:00,281.9,281.9,281.9,281.9,153.0
2017-01-05 13:31:00,281.9,282.2,281.9,282.2,6456.0
2017-01-05 13:32:00,282.1,282.1,282.1,282.1,1356.0
2017-01-05 13:33:00,282.1,282.1,282.1,282.1,297.0
2017-01-05 13:36:00,282.285,282.285,282.285,282.285,3200.0
2017-01-05 13:37:00,282.2,282.2,282.1,282.19,7345.0
2017-01-05 13:42:00,282.0,282.0,282.0,282.0,162.0
2017-01-05 13:43:00,282.0,282.1,282.0,282.0,1171.0
2017-01-05 13:47:00,282.0,282.0,282.0,282.0,828.0
2017-01-05 13:57:00,282.1,282.1,281.9,282.0,8234.0
2017-01-05 13:59:00,281.9,281.9,281.9,281.9,118.0
2017-01-05 14:01:00,281.9,281.9,281.9,281.9,100.0
2017-01-05 14:02:00,281.9,281.9,281.8,281.8,842.0
2017-01-05 14:09:00,281.7,281.9,281.7,281.8,6664.0
2017-01-05 14:12:00,281.772,281.772,281.772,281.772,427.0
2017-01-05 14:15:00,281.8,281.8,281.7,281.7,4857.0
2017-01-05 14:16:00,282.11,282.11,282.11,282.11,25000.0
2017-01-05 14:17:00,281.8,281.9,281.8,281.9,573.0
2017-01-05 14:20:00,282.0,282.1,282.0,282.1,1618.0
2017-01-05 14:22:00,282.1,282.1,281.9,282.0,10619.0
2017-01-05 14:23:00,281.9,282.0,281.9,282.0,1120.0
2017-01-05 14:24:00,281.9,281.9,281.9,281.9,709.0
2017-01-05 14:26:00,281.9,282.0,281.9,282.0,2952.0
2017-01-05 14:29:00,282.0,282.0,282.0,282.0,569.0
2017-01-05 14:30:00,282.0,282.0,282.0,282.0,3200.0
2017-01-05 14:31:00,282.0,282.0,282.0,282.0,3099.0
2017-01-05 14:32:00,282.0,282.0,282.0,282.0,150.0
2017-01-05 14:35:00,282.1,282.1,282.1,282.1,2303.0
2017-01-05 14:42:00,282.1,282.2,282.1,282.1,1012.0
2017-01-05 14:43:00,282.1,282.1,282.1,282.1,785.0
2017-01-05 14:45:00,282.02,282.02,282.0,282.0,21622.0
2017-01-05 14:49:00,282.0,282.0,282.0,282.0,387.0
2017-01-05 14:55:00,281.8,281.8,281.8,281.8,95.0
2017-01-05 14:56:00,281.9,281.9,281.8,281.8,1365.0
2017-01-05 14:57:00,281.9,281.9,281.8,281.8,819.0
2017-01-05 14:58:00,281.9,281.9,281.9,281.9,1300.0
2017-01-05 14:59:00,281.7,281.7,281.5,281.5,3424.0
2017-01-05 15:00:00,281.6,281.6,281.6,281.6,1034.0
2017-01-05 15:01:00,281.6,281.6,281.6,281.6,164.0
2017-01-05 15:02:00,281.5,281.6,281.5,281.6,929.0
2017-01-05 15:03:00,281.6,281.8,281.6,281.8,1375.0
2017-01-05 15:04:00,281.7,281.7,281.6,281.6,982.0
2017-01-05 15:09:00,281.7,281.7,281.7,281.7,65.0
2017-01-05 15:11:00,281.7,281.7,281.7,281.7,400.0
2017-01-05 15:18:00,281.7,281.7,281.7,281.7,189.0
2017-01-05 15:20:00,281.7,281.7,281.7,281.7,573.0
2017-01-05 15:21:00,281.7,281.7,281.7,281.7,284.0
2017-01-05 15:22:00,281.7,281.7,281.6,281.6,1765.0
2017-01-05 15:24:00,281.8,281.8,281.8,281.8,697.0
2017-01-05 15:25:00,281.9,281.9,281.7,281.7,398.0
2017-01-05 15:29:00,281.7,281.7,281.7,281.7,1056.0
2017-01-05 15:30:00,281.7,281.7,281.7,281.7,1519.0
2017-01-05 15:31:00,281.7,281.8,281.7,281.8,4355.0
2017-01-05 15:34:00,281.9,281.9,281.9,281.9,692.0
2017-01-05 15:35:00,281.836,281.836,281.836,281.836,1376.0
2017-01-05 15:36:00,281.9,282.1,281.8,281.8,13617.0
2017-01-05 15:40:00,281.8,281.8,281.8,281.8,1864.0
2017-01-05 15:43:00,281.8,281.9,281.8,281.9,497.0
2017-01-05 15:45:00,281.9,281.9,281.9,281.9,2357.0
2017-01-05 15:52:00,281.9,281.9,281.9,281.9,2520.0
2017-01-05 15:53:00,282.0,282.0,282.0,282.0,792.0
2017-01-05 15:55:00,282.0,282.0,282.0,282.0,2523.0
2017-01-05 15:58:00,281.93,281.93,281.9,281.9,12828.0
2017-01-05 16:00:00,281.9,281.9,281.7,281.7,7699.0
2017-01-05 16:01:00,281.6,281.6,281.6,281.6,2853.0
2017-01-05 16:02:00,281.6,281.7,281.6,281.7,1737.0
2017-01-05 16:03:00,281.5,281.5,281.5,281.5,1106.0
2017-01-05 16:08:00,281.6,281.6,281.6,281.6,3050.0
2017-01-05 16:09:00,281.4,281.4,281.4,281.4,898.0
2017-01-05 16:12:00,281.4,281.5,281.4,281.5,4612.0
2017-01-05 16:13:00,281.5,281.7,281.5,281.6,8452.0
2017-01-05 16:17:00,281.55,281.55,281.55,281.55,1000.0
2017-01-05 16:18:00,281.5,281.6,281.5,281.5,2662.0
2017-01-05 16:19:00,281.5,281.5,281.5,281.5,1206.0
2017-01-05 16:20:00,281.5,281.6,281.5,281.5,3525.0
2017-01-05 16:22:00,281.6,281.6,281.6,281.6,288.0
2017-01-05 16:23:00,281.5,281.5,281.5,281.5,1441.0
2017-01-05 16:24:00,281.5,281.5,281.5,281.5,3292.0
2017-01-05 16:25:00,281.5,281.5,281.5,281.5,2736.0
2017-01-05 16:26:00,281.5,281.5,281.5,281.5,1682.0
2017-01-05 16:28:00,281.5,281.5,281.5,281.5,528.0
2017-01-05 16:29:00,281.6,281.6,281.1,281.1,13711.0
2017-01-05 16:30:00,281.2,281.5,281.1,281.5,6163.0
2017-01-05 16:31:00,281.7,281.9,280.3,280.3,1310750.0
2017-01-05 16:32:00,280.3,280.5,280.3,280.5,1920660.0
2017-01-05 16:33:00,280.5,280.5,280.3,280.3,4645290.0
2017-01-05 16:34:00,280.3,280.5,280.3,280.3,1732450.0
2017-01-05 16:35:00,280.3,281.7,280.3,281.6,5191550.0
2017-01-05 16:36:00,281.3,282.0,281.2,281.3,1460440.0
2017-01-05 16:50:00,281.707,281.714,281.698,281.714,1973.0
2017-01-05 17:02:00,281.872,281.872,281.872,281.872,2887.0
2017-01-05 17:11:00,281.827,281.827,281.827,281.827,150.0
2017-01-05 17:12:00,281.63,281.63,281.63,281.63,3700.0
2017-01-06 07:51:00,225.0,274.1,225.0,274.1,110.0
2017-01-06 07:52:00,274.3,275.0,274.1,275.0,444.0
2017-01-06 07:56:00,275.6,279.6,275.6,279.6,998.0
2017-01-06 07:57:00,279.6,279.6,279.6,279.6,81.0
2017-01-06 08:00:00,279.6,279.6,279.6,279.6,324.0
2017-01-06 08:01:00,279.6,279.6,277.569,277.792,3539.0
2017-01-06 08:07:00,279.1,279.1,279.1,279.1,567.0
2017-01-06 08:08:00,279.3,279.3,278.6,278.9,6789.0
2017-01-06 08:09:00,279.3,279.8,279.3,279.8,2299.0
2017-01-06 08:11:00,280.4,280.5,280.4,280.4,2488.0
2017-01-06 08:12:00,280.4,280.4,280.4,280.4,600.0
2017-01-06 08:13:00,280.4,280.4,280.4,280.4,536.0
2017-01-06 08:17:00,279.9,280.0,279.876,279.876,4391.0
2017-01-06 08:20:00,280.1,280.1,280.1,280.1,464.0
2017-01-06 08:22:00,279.9,279.9,279.8,279.8,1886.0
2017-01-06 08:23:00,279.5,279.5,279.5,279.5,924.0
2017-01-06 08:25:00,279.4,279.5,279.4,279.4,4287.0
2017-01-06 08:27:00,279.3,279.3,279.2,279.2,2578.0
2017-01-06 08:28:00,279.3,279.5,279.3,279.5,2780.0
2017-01-06 08:29:00,279.5,279.5,279.2,279.3,3651.0
2017-01-06 08:31:00,279.6,279.8,279.6,279.8,1247.0
2017-01-06 08:32:00,280.0,280.0,280.0,280.0,578.0
2017-01-06 08:34:00,280.3,280.3,280.3,280.3,1.0
2017-01-06 08:35:00,280.0,280.0,280.0,280.0,2223.0
2017-01-06 08:36:00,279.9,279.9,279.9,279.9,484.0
2017-01-06 08:39:00,279.8,279.8,279.5,279.5,2973.0
2017-01-06 08:41:00,279.4,279.5,279.4,279.5,1200.0
2017-01-06 08:54:00,279.9,279.9,279.9,279.9,1600.0
2017-01-06 09:07:00,279.5,279.5,279.5,279.5,2306.0
2017-01-06 09:10:00,279.5,279.5,279.1,279.1,3524.0
2017-01-06 09:14:00,278.8,278.8,278.8,278.8,2036.0
2017-01-06 09:22:00,279.0,279.0,279.0,279.0,763.0
2017-01-06 09:27:00,278.8,278.8,278.5,278.5,4517.0
2017-01-06 09:30:00,278.5,278.5,278.3,278.3,1790.0
2017-01-06 09:39:00,277.7,277.7,277.7,277.7,552.0
2017-01-06 09:41:00,277.9,278.0,277.9,278.0,5875.0
2017-01-06 09:42:00,277.8,277.8,277.8,277.8,1163.0
